Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB5520760,44,Male,Standard,7930737,4,30218160,12,3,84,0,563901
TCB9297310,36,Male,Standard,8683593,16,64277134,37,0,49,0,567764
TCB1397137,27,Male,Standard,3358666,11,46775018,17,1,35,0,219051
TCB7433603,23,Male,Gold,97876481,6,38558818,34,0,21,0,6253199
TCB8726675,45,Female,Standard,15415053,9,11049086,5,2,65,0,971247
TCB5833216,68,Female,Gold,46726506,10,15375217,7,0,1,0,3058948
TCB7468693,28,Female,Standard,2572482,8,21426051,29,1,62,0,161653
TCB4330335,39,Female,Gold,182903684,9,25766413,8,1,32,0,11617751
TCB2690081,29,Female,Priority,375962954,3,2999741,1,2,37,0,25972720
TCB4532980,60,Female,Gold,166943161,22,58536223,28,2,30,0,11167778
TCB8543773,39,Male,Standard,1258853,9,44638162,15,3,78,0,84014
TCB7978349,69,Female,Standard,10913892,5,39613041,8,1,80,0,662224
TCB4726981,30,Female,Standard,5034502,22,39845471,31,1,26,0,363906
TCB9464777,22,Male,Standard,10690555,29,65281062,34,0,10,0,672435
TCB4222219,48,Female,Priority,747696143,14,37168039,8,0,51,0,48348105
TCB2949286,52,Female,Standard,14926837,35,92201542,37,0,6,0,974910
TCB8047207,70,Male,Standard,10499583,45,121421632,42,0,73,0,693732
TCB4266239,64,Female,Gold,55289892,17,32348049,19,1,14,0,3615450
TCB2853743,64,Male,Standard,2167226,10,18825515,19,2,25,0,138005
TCB7516700,51,Male,Gold,22048435,9,8828287,18,0,37,1,1380967
TCB3664085,37,Male,Standard,31642492,12,63337961,27,0,63,0,2010267
TCB8558418,40,Female,Standard,6219419,31,76420029,33,5,34,1,355558
TCB7766264,25,Male,Gold,170754818,31,109053922,45,3,15,1,11916545
TCB4316524,40,Female,Standard,23560799,15,12315048,4,0,70,0,1709189
TCB3207606,37,Male,Priority,701338894,13,28942226,20,0,66,0,49500756
TCB4700429,19,Male,Standard,14384162,23,74657731,30,2,85,0,972085
TCB8765458,28,Female,Standard,6667234,1,0,4,2,25,0,448782
TCB9482202,46,Male,Standard,8864560,0,8164045,9,1,6,0,585425
TCB1971617,37,Female,Standard,19562202,12,62952529,28,0,8,0,1289201
TCB9845125,70,Male,Standard,1230720,7,0,5,2,21,0,78991
TCB1628259,43,Female,Standard,35765714,6,1445155,12,3,86,0,2265602
TCB8975729,68,Female,Standard,6253204,5,18475547,13,0,55,0,366187
TCB5242459,53,Male,Priority,267067636,8,12008135,6,1,86,0,17392869
TCB8693129,20,Male,Standard,9540547,17,51609714,34,6,61,0,616237
TCB5534595,28,Male,Gold,52456124,1,36534582,0,1,2,0,3434909
TCB8078168,55,Female,Standard,2772007,25,40810390,31,0,7,0,184838
TCB7427556,46,Female,Gold,63531427,9,26979010,14,3,69,0,4179447
TCB3218775,33,Male,Standard,18682327,2,0,0,0,85,0,1226944
TCB1847734,45,Male,Standard,1334774,17,39762299,28,2,24,1,84386
TCB6611241,65,Female,Standard,2807874,18,59270830,37,0,19,0,183241
TCB1312337,38,Male,Standard,25256378,9,0,25,1,50,0,1667492
TCB2121527,20,Female,Standard,20968273,19,38477176,23,1,66,0,1325714
TCB4233096,34,Female,Standard,13900914,28,92138209,44,1,6,0,891824
TCB9568943,67,Male,Gold,27595744,3,12677533,1,3,10,1,1641088
TCB8036449,58,Male,Standard,21090569,8,2644479,7,1,29,0,1501327
TCB1782885,62,Male,Priority,87434104,27,57620676,43,4,73,0,5356847
TCB5646887,66,Male,Standard,8987883,7,9578236,14,0,36,0,605030
TCB8179545,24,Female,Standard,2791895,15,35236251,9,1,40,0,187109
TCB9825081,32,Female,Standard,8768900,22,65875991,29,0,14,0,549131
TCB1633127,21,Female,Standard,3679668,5,24121404,10,1,74,0,249894
TCB1476074,18,Female,Gold,116235759,28,46545289,36,0,20,0,7736769
TCB7959918,62,Male,Standard,15901209,10,24928223,7,2,10,0,977648
TCB5673383,67,Female,Gold,30853003,13,30983913,22,0,79,0,1970500
TCB2648238,26,Male,Standard,30676981,24,88334817,42,0,90,0,1954348
TCB3057106,56,Male,Standard,3962591,5,0,2,2,68,0,264123
TCB4488804,46,Male,Standard,9953546,1,23844519,9,2,72,0,666713
TCB1590600,21,Female,Gold,29517649,20,16197174,16,1,9,0,1869047
TCB1781303,66,Female,Standard,21662553,41,138562788,56,1,81,0,1443804
TCB7879617,64,Male,Priority,554035387,19,30370755,24,1,3,0,35633296
TCB3261855,48,Female,Standard,37908292,3,15169686,11,2,26,0,2495237
TCB3751613,55,Male,Standard,11203181,46,119635293,67,0,69,0,746974
TCB9586082,39,Male,Gold,2829819,38,110114103,64,2,5,0,190282
TCB2888101,60,Male,Standard,6701590,21,55279911,16,0,25,0,426321
TCB9158323,41,Female,Gold,261143320,61,147897304,81,0,34,0,15822126
TCB4370253,70,Male,Standard,7450035,5,29533874,14,2,0,0,480824
TCB1377011,21,Male,Gold,8022687,9,42132502,17,0,21,0,523851
TCB5070753,27,Male,Standard,16160099,2,0,6,1,86,0,953712
TCB3259732,69,Female,Priority,491688544,27,72817366,23,2,15,1,31500621
TCB2195369,33,Female,Standard,4982912,57,164444008,78,2,19,0,313818
TCB7721857,34,Male,Gold,42651420,32,71245763,31,1,87,0,2683824
TCB9147428,59,Female,Standard,4419018,7,4350627,0,2,40,0,275204
TCB4091098,28,Male,Gold,92054369,11,0,15,2,57,0,6138054
TCB4211299,45,Male,Gold,57766506,21,60988547,34,2,23,1,3532956
TCB6886817,33,Female,Gold,17013965,7,31959170,9,1,40,0,1134497
TCB1966655,28,Female,Standard,10213083,18,31812219,11,0,3,0,694170
TCB4633963,69,Male,Standard,4953968,4,14905615,5,2,86,0,341551
TCB2236308,28,Female,Gold,235302134,11,21057107,20,0,2,0,15446960
TCB3338347,22,Male,Standard,25201691,14,43899868,13,0,41,0,1733929
TCB2860871,53,Female,Gold,48304771,15,65968077,24,0,15,0,3092152
TCB6900896,63,Female,Standard,11181689,20,80347506,34,1,70,0,725585
TCB6953095,24,Female,Standard,28417057,41,113293664,45,0,1,0,1919716
TCB8467224,55,Male,Standard,8667696,29,83075808,42,1,51,0,565944
TCB1696486,46,Female,Gold,116536228,22,69326002,39,2,8,0,7329384
TCB7166208,61,Female,Standard,45177513,29,84820332,37,0,8,0,2785563
TCB1138256,24,Male,Standard,6311234,19,45930221,21,0,59,0,424803
TCB9429302,69,Male,Gold,283143765,15,57999817,10,3,80,0,18527678
TCB7882649,50,Female,Standard,39978037,28,64274528,41,3,23,0,2599933
TCB7096898,62,Male,Priority,373286009,25,68205928,33,1,17,0,24863669
TCB8554673,37,Female,Standard,6614746,10,18845497,10,0,73,0,409565
TCB3051343,67,Male,Standard,13057006,23,71543516,38,3,20,0,864391
TCB5974053,51,Female,Standard,8074512,15,29026651,14,1,47,0,523002
TCB6372385,24,Male,Standard,4666650,26,54880065,33,1,38,0,288327
TCB6488514,66,Female,Gold,92952152,32,113163682,58,4,28,1,5904816
TCB9856995,60,Female,Standard,3705021,0,27137084,21,5,44,0,255385
TCB4524837,33,Male,Standard,7349695,8,25402663,21,0,0,0,464925
TCB5180449,46,Female,Standard,7447003,19,39711506,26,2,34,0,489593
TCB4407109,38,Female,Gold,13937042,9,21219650,12,0,63,0,940243
TCB3550935,46,Male,Gold,105454723,5,0,0,2,25,1,6693443
TCB3628109,69,Male,Standard,8206080,3,29586863,6,1,84,0,585385
TCB2558206,65,Female,Standard,37790459,64,171984372,86,2,64,0,2560083
TCB9313005,29,Female,Standard,8073284,11,47143823,13,2,24,0,513551
TCB3727626,69,Male,Gold,36350738,23,67830663,26,1,35,0,2374669
TCB6466390,41,Female,Standard,4172731,10,53772035,18,1,86,0,210944
TCB7558802,55,Male,Standard,10721409,37,122279189,34,0,6,0,709252
TCB9328098,58,Male,Gold,57081947,0,4796731,13,1,17,0,4139079
TCB2825827,43,Female,Standard,21649451,45,124508662,63,0,66,0,1416129
TCB6171628,42,Male,Gold,58371553,16,50493288,23,2,29,1,3705174
TCB9780031,42,Male,Standard,83690966,10,46087849,17,1,81,0,5543249
TCB7011382,63,Male,Priority,459437708,37,122793043,51,2,83,0,27469495
TCB6143975,38,Male,Standard,3843473,24,68114378,31,2,23,0,264423
TCB9067336,32,Male,Standard,3531550,14,51030391,13,0,59,0,227606
TCB2776310,37,Female,Standard,17601970,5,16850229,0,2,25,0,1102272
TCB2734973,28,Female,Standard,3724324,21,19679655,19,0,47,0,234699
TCB4291062,38,Female,Gold,98953897,18,64902356,33,0,18,0,6546586
TCB1919053,24,Female,Standard,25250662,15,41887188,36,2,88,0,1707311
TCB7784314,22,Male,Standard,25866677,16,20196348,9,1,79,0,1677301
TCB3616150,56,Male,Gold,22888221,12,10496616,9,1,33,1,1535331
TCB7251905,22,Female,Standard,25911439,8,10027311,0,1,4,0,1720094
TCB5327508,48,Male,Gold,75369215,8,27389042,18,0,73,0,4621225
TCB8896563,59,Male,Gold,29723519,28,90575475,36,3,21,0,2001341
TCB1529087,56,Female,Standard,8791736,43,136083099,67,1,69,0,581990
TCB8097976,41,Female,Gold,87451944,19,56669856,5,0,53,0,5636245
TCB7560376,28,Female,Gold,27853498,23,31066542,16,0,49,0,1907875
TCB7370334,67,Male,Gold,73822910,4,0,7,2,44,0,4785587
TCB3647058,62,Male,Standard,43764163,8,865729,0,1,1,0,2930120
TCB4786237,50,Male,Standard,27038708,34,99687618,46,1,64,0,1648607
TCB1227425,22,Female,Priority,316009507,0,0,5,1,32,0,21802886
TCB5784201,19,Male,Gold,68989359,23,43890506,22,0,7,0,4799594
TCB8493565,34,Male,Standard,6020380,25,91560626,31,0,20,0,369169
TCB3055941,26,Male,Standard,6192364,32,88102614,38,3,22,0,381098
TCB7401152,63,Female,Gold,11735441,20,79797586,33,0,10,0,769355
TCB7550635,28,Female,Gold,70169896,7,25392881,25,1,12,0,4913009
TCB8278574,32,Male,Priority,576101889,38,116680457,49,0,42,0,39327465
TCB4144930,69,Male,Priority,271223341,17,46330892,22,4,11,1,17648336
TCB9573046,61,Male,Standard,4288295,33,95108370,54,1,7,0,279786
TCB4992706,29,Male,Gold,58319595,32,67050878,40,3,69,0,3645794
TCB5361635,38,Female,Standard,39447786,16,63654048,30,0,66,0,2643609
TCB5459788,45,Male,Standard,25309884,33,79701630,33,0,86,0,1570170
TCB7307591,53,Female,Standard,10011546,37,123527653,56,1,72,0,693220
TCB2177443,67,Female,Priority,2255701986,24,75944925,28,2,2,0,149459728
TCB6889555,64,Female,Standard,153228510,33,66035749,46,4,2,0,9304810
TCB2969221,69,Female,Standard,6379379,7,10200056,5,1,29,0,421175
TCB9096344,20,Male,Standard,8063346,23,72554497,29,1,24,0,523874
TCB8075262,30,Male,Standard,20625840,11,37728462,3,6,77,0,1255174
TCB9890535,47,Male,Standard,4138101,20,39801181,30,0,83,0,263484
TCB1216003,20,Female,Standard,24103271,8,52042341,11,0,43,0,1625897
TCB2792372,36,Male,Standard,11412178,7,5230248,4,0,85,0,757329
TCB5930823,26,Male,Standard,14952101,38,149107579,66,0,15,0,974129
TCB8762296,67,Male,Gold,30703352,25,47227409,12,0,24,0,1981636
TCB8570953,21,Male,Gold,24831334,16,59236371,21,1,2,0,1531611
TCB7871976,25,Female,Gold,7495810,23,84908345,35,1,59,0,482015
TCB5733628,28,Female,Standard,45512829,19,13744951,17,0,18,0,3015418
TCB3384456,25,Female,Standard,26434231,22,68685280,25,0,21,0,1689380
TCB8604198,48,Female,Standard,20217981,30,75804608,42,0,32,0,1366233
TCB8451801,37,Male,Priority,412448873,15,46165768,17,0,29,0,25532161
TCB3169262,66,Male,Standard,1029410,1,14485620,8,2,0,0,67240
TCB1474965,31,Male,Standard,4865221,16,69330214,25,0,33,0,319643
TCB4771778,46,Female,Priority,225361358,13,57383948,4,0,42,0,15305857
TCB5991939,52,Female,Priority,98735025,25,91588641,43,0,66,0,6596918
TCB3916664,51,Male,Standard,1895896,7,33771273,17,1,80,0,118735
TCB8901994,60,Female,Gold,20541492,41,98590663,57,1,69,0,1395141
TCB2495294,28,Male,Standard,10830392,50,126638910,59,1,10,0,689837
TCB5702556,44,Male,Standard,10833166,35,102581506,57,2,61,0,683562
TCB8154283,60,Female,Standard,25552526,24,89606758,32,0,15,0,1638512
TCB3081274,63,Female,Priority,2291508939,19,3595990,13,0,0,0,149299162
TCB9631728,50,Female,Standard,20470296,16,24445289,8,1,13,0,1406591
TCB1477300,52,Female,Gold,45798896,18,81809708,37,1,51,0,3042554
TCB5174860,63,Male,Standard,62398414,13,66193418,15,0,88,0,4270567
TCB5467024,51,Female,Gold,11221968,16,49323701,15,1,36,0,755469
TCB1692805,68,Female,Gold,6827555,46,130351021,51,0,80,0,467288
TCB2688891,24,Male,Gold,22490348,10,15838855,0,2,59,0,1450235
TCB9532171,36,Male,Priority,655877184,28,96661137,33,0,11,1,37433890
TCB2986603,23,Female,Gold,64610047,26,68687961,36,1,79,0,4516791
TCB9217433,22,Male,Gold,17663246,13,58861201,18,2,41,0,1170137
TCB4162665,43,Male,Standard,4983432,4,21861595,9,3,13,0,341056
TCB6965829,29,Female,Priority,84124900,7,31594001,21,2,57,0,4848845
TCB9633079,39,Female,Standard,2979349,22,57024800,9,2,46,0,206472
TCB5542549,41,Female,Standard,48631483,7,20673351,19,1,88,0,3431556
TCB5443249,50,Female,Standard,8933233,35,103870970,43,3,23,1,634222
TCB5826195,68,Male,Standard,60509201,23,12918137,16,0,13,0,3720523
TCB4102933,63,Female,Gold,22416455,18,30880562,21,3,29,0,1321228
TCB2483030,38,Male,Standard,16849793,31,66656155,31,0,72,0,1046440
TCB7761299,35,Female,Standard,12939647,49,105439352,61,2,57,0,844860
TCB2150532,58,Male,Priority,701673136,16,20843425,12,1,73,0,47016610
TCB8123333,24,Female,Priority,375528591,1,25882268,14,0,38,0,23808247
TCB2919254,46,Female,Standard,27613278,53,143029866,82,0,62,0,1858390
TCB8087314,40,Female,Priority,506732736,21,69368515,30,0,2,0,32398173
TCB6556306,27,Male,Standard,3462329,61,188451767,85,0,38,1,223516
TCB4828569,50,Male,Standard,21454365,44,130992128,52,0,42,0,1390338
TCB7248624,34,Male,Priority,262614473,13,24246810,17,0,90,0,16015423
TCB1957471,27,Male,Gold,25105579,14,60002595,14,1,1,0,1604238
TCB4504472,52,Female,Gold,109266237,0,0,3,1,82,0,7075045
TCB5034531,27,Male,Standard,25913703,6,45411132,9,2,1,0,1640500
TCB1244482,53,Female,Standard,6357582,0,26321601,0,1,34,0,401533
TCB7360250,26,Male,Standard,7261950,9,37642643,12,1,22,0,476611
TCB2566724,41,Male,Priority,72723589,5,8448525,0,4,48,0,4360663
TCB1038716,60,Female,Standard,1696362,14,11514150,19,1,24,0,115723
TCB9975058,30,Male,Standard,8092236,6,27059924,8,1,4,0,560656
TCB6829756,58,Male,Standard,22765992,17,20893320,20,1,75,0,1459896
TCB8941495,56,Male,Gold,30770117,4,26456394,1,3,3,0,2042267
TCB2592743,65,Male,Standard,42991697,36,92632309,40,3,27,0,2886253
TCB2883826,26,Female,Gold,44466481,3,19776978,16,0,71,0,3037860
TCB9201959,55,Male,Standard,8433434,16,29478299,26,4,64,0,547952
TCB9856736,67,Male,Standard,7722372,16,9354723,26,0,32,0,524119
TCB2810510,58,Female,Standard,27517053,20,84982802,28,2,49,0,1844274
TCB6727757,27,Male,Standard,3952320,16,32540882,20,2,60,0,249944
TCB8719743,61,Female,Gold,47983131,39,118181222,51,0,55,0,2987876
TCB3546769,23,Male,Gold,31577275,16,17511452,17,4,52,0,1951730
TCB1086030,49,Female,Standard,5880521,12,18254826,12,0,48,0,356194
TCB1735430,44,Male,Standard,10679945,4,16808579,0,2,79,0,683476
TCB7453079,46,Male,Standard,9206319,0,8977177,0,0,77,0,603132
TCB1607596,45,Female,Gold,156253700,20,44828519,34,0,52,0,9801410
TCB3567862,19,Female,Priority,288014810,15,54709786,28,0,81,0,18185409
TCB4250903,44,Female,Gold,95089202,15,38385644,27,0,44,0,5868534
TCB6467249,67,Female,Standard,12255422,33,103379954,46,0,73,0,827975
TCB3884853,41,Male,Standard,41970725,14,72762628,19,0,58,0,2755480
TCB3990642,32,Female,Priority,215164131,4,46656075,11,0,26,0,14305957
TCB7310489,70,Female,Standard,7641867,16,28627448,36,1,8,0,488725
TCB6987314,23,Male,Gold,114990355,16,44022916,21,1,29,0,7360212
TCB7642677,43,Male,Priority,212253913,5,2902133,0,2,14,1,13804939
TCB3024175,45,Male,Gold,89855368,26,82579175,33,3,63,0,5468406
TCB6668592,43,Female,Gold,565507793,13,35414817,16,2,62,0,36770845
TCB3178122,66,Male,Standard,3873896,13,40907814,14,3,36,0,248366
TCB9697592,40,Male,Priority,1346759439,11,28519507,12,3,52,0,81953725
TCB3971266,69,Female,Standard,6302880,41,102430476,36,2,78,0,399580
TCB2493739,21,Female,Priority,1109278147,9,14155378,10,1,36,0,70673293
TCB5111545,56,Male,Standard,20476117,33,97544070,60,2,50,0,1282670
TCB3533073,49,Female,Gold,99497979,15,18496875,8,4,7,0,6871167
TCB6372203,30,Male,Priority,250340742,17,67848348,27,1,5,0,17060003
TCB3119162,30,Female,Standard,8026191,12,44254650,17,0,11,0,516761
TCB1004778,56,Male,Standard,5008847,9,22825742,5,3,80,0,331010
TCB5731194,51,Male,Standard,10375937,37,107510120,51,0,13,0,664324
TCB6213468,50,Female,Gold,45417533,5,23796918,1,2,12,1,2944262
TCB9821609,20,Male,Gold,66077475,11,45591445,18,0,8,0,4439755
TCB8613653,49,Female,Standard,2515718,18,49062681,22,0,45,0,155903
TCB2406902,70,Male,Gold,55838008,2,21257740,8,0,75,0,3551459
TCB7904116,18,Female,Priority,1029099153,6,27341880,6,0,41,0,67087270
TCB5712379,42,Female,Gold,140310553,17,30836854,25,0,77,0,8680926
TCB7654626,44,Female,Gold,55857927,1,0,8,0,19,0,3685042
TCB5228025,65,Female,Priority,3775183260,20,34912943,21,1,25,0,258438736
TCB3535777,32,Female,Gold,30644597,1,28798684,8,1,40,0,2058794
TCB1443442,43,Male,Standard,9454977,31,45440027,43,0,14,0,636100
TCB3566789,56,Male,Priority,68256393,37,118888611,51,0,19,0,4276206
TCB9024000,21,Female,Standard,6886604,26,62750953,44,0,39,0,446984
TCB6062632,60,Female,Priority,1739930125,31,53411159,42,2,78,0,118476086
TCB2081223,61,Female,Gold,37876410,18,26178176,13,1,90,0,2340736
TCB6247926,56,Female,Gold,11845860,0,0,9,3,26,0,724438
TCB8208950,52,Male,Standard,24660733,28,63673436,53,1,5,0,1604200
TCB9483604,57,Female,Standard,15217158,10,26054390,15,1,52,0,981091
TCB2782189,59,Female,Standard,23661740,9,17165458,15,0,82,0,1623683
TCB3480804,65,Female,Gold,40559036,1,0,9,2,31,1,2767945
TCB2770034,40,Female,Gold,19939163,0,17186136,12,1,44,0,1298842
TCB5303138,42,Female,Standard,8581340,19,52889989,26,1,70,0,551964
TCB2974837,51,Female,Standard,17958406,8,52056929,26,1,42,0,1150813
TCB4692376,28,Male,Gold,50778992,2,12477998,1,1,68,0,3142632
TCB3469850,63,Female,Standard,15198071,0,24691676,11,4,9,0,961465
TCB5899286,58,Male,Standard,6027878,52,148126519,69,2,51,0,368867
TCB1975490,51,Male,Standard,15773162,25,77390757,33,2,29,0,1015084
TCB8415802,33,Male,Gold,54423483,8,24205857,7,5,76,0,3447190
TCB2296838,36,Male,Gold,26948719,16,38457798,0,0,15,1,1791239
TCB2495031,41,Male,Gold,62787740,19,4603071,4,0,20,0,4264888
TCB7587193,53,Female,Standard,7004279,8,24402899,15,2,77,0,464945
TCB1833733,59,Female,Standard,19113174,34,126759725,52,4,5,0,1267286
TCB5508888,53,Female,Gold,130708099,26,52579154,28,0,56,0,8827554
TCB9135026,67,Male,Priority,480738708,29,80538899,35,1,86,0,31303190
TCB2304619,68,Male,Standard,2010183,27,81933991,47,1,72,0,143936
TCB5447431,55,Female,Gold,20801787,15,51267512,26,1,8,0,1393962
TCB1849877,37,Female,Gold,28882411,28,73806654,34,6,73,0,1834159
TCB2427136,49,Female,Priority,131298330,37,95253383,59,0,28,0,8332964
TCB7949074,40,Female,Standard,5991647,25,62054033,27,0,56,0,375050
TCB4798328,51,Female,Standard,26009499,0,7603286,18,2,34,1,1692425
TCB3168959,61,Female,Standard,20735927,48,114728941,67,1,61,0,1262764
TCB7198436,37,Female,Gold,35728845,2,0,1,2,65,0,2299421
TCB5502686,44,Female,Gold,98652476,19,51729408,13,0,67,0,5636281
TCB7315713,20,Female,Standard,14325704,14,48246910,31,2,14,1,985473
TCB4444117,57,Male,Standard,9977719,11,23146168,24,1,62,0,645660
TCB4261693,43,Male,Standard,32506434,30,72011177,34,1,69,0,2355599
TCB3277793,42,Male,Gold,28177206,12,76342560,29,3,41,0,1830142
TCB4718538,46,Female,Priority,306907267,24,72418296,19,3,27,0,19819336
TCB8590018,29,Female,Standard,3605113,0,0,8,0,47,0,222701
TCB5900481,49,Male,Gold,20022972,29,92511247,42,0,59,0,1289948
TCB3678879,57,Female,Standard,2644411,33,87687353,32,0,90,0,187051
TCB9434952,36,Male,Gold,20367745,14,95671754,19,1,70,0,1338300
TCB2344431,24,Male,Gold,59317848,14,24498683,9,2,90,0,4052442
TCB9548122,38,Female,Standard,7619640,35,124652870,38,3,21,0,496147
TCB7963063,28,Male,Gold,41676540,0,1272440,8,0,55,0,2898980
TCB8351801,37,Male,Gold,40473464,10,33125277,17,3,34,0,2730651
TCB7225217,51,Male,Priority,1713903384,15,16433733,14,2,15,1,107553166
TCB5546776,24,Male,Standard,3306973,18,71012945,36,2,26,0,220828
TCB8056522,57,Female,Standard,2971658,16,19530621,12,0,10,0,202987
TCB1408361,29,Female,Standard,4427304,27,70519179,25,1,85,0,260076
TCB2377063,65,Female,Gold,50800939,6,22841109,6,0,32,0,3199656
TCB9398401,56,Female,Standard,17252976,32,88683669,46,3,13,0,1035751
TCB2122533,32,Male,Priority,540434647,15,41072200,17,1,71,0,36617292
TCB1591085,47,Female,Standard,26518740,13,8919656,18,1,53,0,1774037
TCB3377178,23,Male,Priority,261268140,21,21002538,30,1,28,0,16867206
TCB7898038,23,Male,Standard,6937158,30,96353774,33,1,16,0,448951
TCB2418644,68,Female,Standard,52808599,6,53504740,22,3,24,0,3470962
TCB9330598,60,Male,Standard,636994,16,35105924,21,0,39,0,42025
TCB3825116,26,Male,Gold,58123421,8,23266470,13,0,60,0,4197054
TCB4544866,32,Male,Gold,83916027,1,0,2,1,87,0,5398438
TCB1690370,28,Female,Standard,67147880,0,22572470,14,1,36,0,4390070
TCB7847243,38,Male,Standard,1959417,9,79825609,22,1,16,0,131016
TCB7912551,33,Male,Priority,191262813,12,58714211,13,1,50,0,12976895
TCB8005312,35,Female,Standard,2652767,13,36155521,18,0,59,0,173524
TCB5526553,46,Male,Standard,1707341,7,0,11,0,69,0,112712
TCB8651254,28,Female,Priority,237284635,6,25249446,12,1,71,0,15407587
TCB9987005,64,Male,Standard,23719728,0,10666752,11,1,71,0,1523389
TCB4216237,56,Female,Standard,34438769,12,38128391,8,2,20,0,2538635
TCB3803407,58,Female,Standard,6057763,13,58385667,33,0,49,0,396320
TCB9989285,26,Female,Gold,106307508,17,74647803,16,1,29,0,7421377
TCB9171881,55,Female,Standard,8461231,30,62998123,36,0,82,0,543274
TCB7149744,62,Male,Priority,507938249,6,32118779,0,0,61,0,31476170
TCB7086641,27,Female,Standard,32710254,12,48030383,29,1,77,0,1991198
TCB4030033,57,Female,Priority,239740159,10,34089449,0,0,62,0,15356634
TCB2788598,36,Female,Standard,30270926,13,46742290,20,3,9,0,1785909
TCB9582712,59,Female,Standard,3065424,0,3432571,2,0,31,0,211596
TCB9196190,43,Female,Standard,19880192,6,0,10,0,61,0,1281782
