Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB4983122,0,0.03903259020738852,-31.608917511337722,False,0.0013969117,-483.23706,False,0.00035558309434742454,-495.7330028678309,False
TCB5221960,0,0.847183564346405,9666.20277215686,True,0.85337406,9740.488,True,0.8274681218833873,9429.617462600647,True
TCB8040618,0,0.5437579229487519,6025.095075385023,True,0.0016128402,-480.6459,False,0.001530168242726103,-481.6379810872868,False
TCB1695072,0,0.04488828505108042,38.65942061296505,True,0.005395337,-435.25595,False,0.0028166521742522843,-466.2001739089726,False
TCB9448388,0,0.003075332196640936,-463.0960136403088,False,0.002341814,-471.89822,False,0.00032697268380132153,-496.07632779438416,False
TCB3729916,0,0.13321326247794033,1098.5591497352839,True,0.024943303,-200.68036,False,0.011811918989322155,-358.2569721281342,False
TCB7381161,0,0.07307835199142151,376.9402238970582,True,0.007240917,-413.109,False,0.0006370007904789385,-492.35599051425277,False
TCB8175707,0,0.28499717071181296,2919.9660485417558,True,0.32997218,3459.666,True,0.24750926749495655,2470.1112099394786,True
TCB6850733,0,0.18444804623297475,1713.3765547956968,True,0.028799681,-154.40384,False,0.04966090509045491,95.9308610854589,True
TCB9424464,0,0.23383691937365647,2306.0430324838776,True,0.021419048,-242.97144,False,0.02244781882505496,-230.62617409934046,False
TCB1032106,1,0.8576435730837901,9791.72287700548,True,0.8965928,10259.113,True,0.9370885557656862,10745.062669188233,True
TCB4924749,0,0.3385249841663454,3562.299809996145,True,0.09476389,637.1666,True,0.02695015023300905,-176.5981972038914,False
TCB2835837,0,0.05474652308851233,156.95827706214789,True,0.019677693,-263.86768,False,0.03266063313796902,-108.07240234437177,False
TCB8912047,0,0.1454959332129366,1245.9511985552392,True,0.024572972,-205.12433,False,0.013713332052376943,-335.44001537147665,False
TCB3519706,1,0.9823196326414974,11287.835591697969,True,0.9655288,11086.346,True,0.9805329502333204,11266.395402799844,True
TCB9287063,0,0.00982739524212108,-382.07125709454704,False,0.0010604116,-487.27505,False,0.0008294033040917543,-490.04716035089893,False
TCB8284160,0,0.2780701996818174,2836.842396181809,True,0.013356857,-339.7177,False,0.007991019821882111,-404.1077621374147,False
TCB4414305,0,0.2693156669782496,2731.788003738995,True,0.012305074,-352.3391,False,0.00841612467563913,-399.00650389233044,False
TCB3619893,0,0.44811328703541986,4877.359444425038,True,0.010135228,-378.37726,False,0.008303139728801211,-400.36232325438544,False
TCB9352491,0,0.012596465480304386,-348.8424142363474,False,0.00085478165,-489.7426,False,0.00035755416932488273,-495.70934996810144,False
TCB1628978,0,0.35365348381262574,3743.841805751509,True,0.0040972335,-450.8332,False,0.002541094892350339,-469.50686129179593,False
TCB3774872,0,0.36270005777758985,3852.4006933310784,True,0.066125266,293.50317,True,0.0789136190326536,446.9634283918433,True
TCB7642576,0,0.15760640515903565,1391.276861908428,True,0.03190557,-117.13318,False,0.02077358084334418,-250.71702987986984,False
TCB9018903,0,0.5952841692108893,6643.410030530672,True,0.016605929,-300.72885,False,0.009231812425580885,-389.2182508930294,False
TCB7013700,0,0.006026657056784331,-427.68011531858804,False,0.00071212865,-491.45447,False,0.000157460175434896,-498.11047789478124,False
TCB1750759,1,0.7660233402739107,8692.280083286929,True,0.95462936,10955.553,True,0.9652775857485854,11083.331028983024,True
TCB2111725,0,0.0943659849108515,632.391818930218,True,0.0034448646,-458.66162,False,0.0005175863196229559,-493.78896416452454,False
TCB6639705,0,0.2667083526531318,2700.500231837582,True,0.02870271,-155.56747,False,0.004805103769420396,-442.3387547669553,False
TCB9937568,0,0.1365044798072412,1138.0537576868944,True,0.023720862,-215.34964,False,0.017533477920219552,-289.59826495736536,False
TCB6095668,0,0.7002986589398722,7903.583907278466,True,0.621653,6959.8364,True,0.314450972042029,3273.4116645043478,True
TCB6171505,0,0.9218478537903405,10562.174245484086,True,0.11879774,925.5729,True,0.05488674908531562,158.64098902378748,True
TCB5933540,0,0.05088059978374113,110.56719740489359,True,0.003196352,-461.64377,False,0.0032170067768616363,-461.39591867766035,False
TCB9623765,1,0.8884354503132352,10161.225403758823,True,0.96945626,11133.475,True,0.9726259839268626,11171.511807122351,True
TCB4409721,0,0.041967778890454506,3.6133466854540757,True,0.002375435,-471.49478,False,0.0008605131745203743,-489.6738419057555,False
TCB9806157,0,0.9900774235618944,11380.929082742734,True,0.94105,10792.6,True,0.9409953795751774,10791.94455490213,True
TCB3217375,0,0.020832599934226332,-250.008800789284,False,0.00032514587,-496.09824,False,5.305008690063912e-05,-499.3633989571923,False
TCB9855924,0,0.7783981468236355,8840.777761883626,True,0.098166905,678.0028,True,0.041393579269875636,-3.277048761492381,False
TCB7257103,0,0.028256664900031602,-160.92002119962075,False,0.0009653474,-488.41583,False,0.0008889343931492438,-489.3327872822091,False
TCB2086360,0,0.25323661049896706,2538.8393259876048,True,0.018531676,-277.61987,False,0.009984029789638233,-380.1916425243412,False
TCB8405594,0,0.14484041833692127,1238.0850200430552,True,0.028897537,-153.22955,False,0.028675598045832147,-155.89282345001425,False
TCB3768148,0,0.34110849275680605,3593.3019130816724,True,0.14487275,1238.473,True,0.042174211756249344,6.090541074992132,True
TCB5644462,0,0.1309384848293881,1071.2618179526573,True,0.004207297,-449.51242,False,0.0033275390126639172,-460.06953184803297,False
TCB2893110,0,0.068158945367605,317.90734441126006,True,0.030363822,-135.63412,False,0.008515942686307303,-397.80868776431237,False
TCB4061160,0,0.2806829870525382,2868.1958446304584,True,0.03955432,-25.348145,False,0.027819259418150454,-166.16888698219452,False
TCB6010094,0,0.008070060682452604,-403.1592718105687,False,0.00015821612,-498.1014,False,0.00015665352014465384,-498.12015775826416,False
TCB2510390,0,0.05025898713238697,103.10784558864361,True,0.009024953,-391.70056,False,0.0023626639004978695,-471.6480331940256,False
TCB3477665,0,0.01839861898761179,-279.21657214865854,False,0.00038764792,-495.34824,False,0.0002226842675850202,-497.3277887889798,False
TCB6452557,0,0.7447979949077783,8437.57593889334,True,0.72876436,8245.172,True,0.7391885224519521,8370.262269423425,True
TCB1389781,0,0.8831225370755424,10097.47044490651,True,0.8205024,9346.028,True,0.8131895889061697,9258.275066874035,True
TCB4155694,1,0.8365832616673693,9538.999140008431,True,0.97177875,11161.345,True,0.9722626356160239,11167.151627392286,True
TCB4972985,0,0.42400652113529785,4588.078253623574,True,0.036473796,-62.314453,False,0.042644498364199424,11.733980370393056,True
TCB1393976,0,0.08538844565470867,524.6613478565041,True,0.009153819,-390.15417,False,0.00362476737873518,-456.5027914551778,False
TCB8298553,0,0.03957232197020874,-25.132136357495142,False,0.005857067,-429.7152,False,0.0011693951727459442,-485.96725792704865,False
TCB9966652,0,0.20248332320801124,1929.799878496135,True,0.02160144,-240.78271,False,0.0005943599381944903,-492.8676807416661,False
TCB5676672,0,0.039073668507553824,-31.115977909354115,False,0.0013649929,-483.6201,False,0.00016865341062247894,-497.97615907253027,False
TCB2664322,0,0.09355292494649504,622.6350993579406,True,0.040690098,-11.718811,False,0.01322480496109867,-341.30234046681596,False
TCB4982260,0,0.31304721349011233,3256.5665618813478,True,0.19888055,1886.5667,True,0.17109573111734933,1553.148773408192,True
TCB6823275,0,0.34858023361078727,3682.9628033294475,True,0.08143361,477.2033,True,0.03197742395370632,-116.27091255552415,False
TCB6691627,0,0.38631188971213165,4135.74267654558,True,0.014614544,-324.6255,False,0.009622338323871509,-384.5319401135419,False
TCB3457080,0,0.10426278757097264,751.1534508516718,True,0.06712614,305.51367,True,0.08575458894447971,529.0550673337566,True
TCB5256138,0,0.02928888248584952,-148.5334101698058,False,0.006054649,-427.3442,False,0.006748579196116852,-419.0170496465978,False
TCB5107163,0,0.36077344797575456,3829.2813757090544,True,0.024195291,-209.6565,False,0.00322325596998703,-461.3209283601556,False
TCB7785288,0,0.17801155507546065,1636.138660905528,True,0.04235042,8.205017,True,0.009532169366080395,-385.61396760703525,False
TCB4313485,0,0.7221367141090568,8165.640569308682,True,0.857598,9791.176,True,0.7519160577498725,8522.99269299847,True
TCB2659985,0,0.05333313956689781,139.99767480277364,True,0.0013530253,-483.7637,False,0.0002552268837328061,-496.9372773952063,False
TCB8589674,0,0.11104714057320009,832.565686878401,True,0.0030091687,-463.88998,False,0.0008254687931061977,-490.09437448272564,False
TCB5099274,0,0.9490362446900507,10888.434936280608,True,0.5587188,6204.6255,True,0.5044449401835284,5553.339282202341,True
TCB1420416,0,0.47441603630009627,5192.992435601155,True,0.22876698,2245.2036,True,0.0719532713701939,363.43925644232684,True
TCB5105807,0,0.8996573818464509,10295.888582157411,True,0.11592538,891.1045,True,0.01776762054880416,-286.7885534143501,False
TCB5829084,0,0.12057278901062449,946.8734681274939,True,0.00956266,-385.24808,False,0.010079491243299777,-379.04610508040264,False
TCB2606666,0,0.06282213851493683,253.8656621792419,True,0.0011488391,-486.21393,False,0.0002579698165940195,-496.9043622008718,False
TCB5972587,0,0.7307362812157053,8268.835374588463,True,0.8596319,9815.583,True,0.8644429241346451,9873.31508961574,True
TCB7597979,0,0.4759703551721147,5211.644262065377,True,0.19599771,1851.9727,True,0.08865197693319601,563.8237231983521,True
TCB3070040,0,0.07036816283574265,344.4179540289118,True,0.0020408654,-475.5096,False,0.0018653878563809876,-477.61534572342816,False
TCB7793403,0,0.24973483202748273,2496.8179843297926,True,0.068135515,317.62616,True,0.03369712757026312,-95.63446915684256,False
TCB7067098,0,0.15277338067101476,1333.2805680521772,True,0.15212172,1325.4607,True,0.1371700843007609,1146.041011609131,True
TCB7057964,0,0.46494827521410104,5079.379302569212,True,0.19724989,1866.9988,True,0.18470191074281422,1716.4229289137706,True
TCB1547499,0,0.08483104323243187,517.9725187891825,True,0.024547327,-205.43207,False,0.04687011817035493,62.44141804425908,True
TCB1619726,0,0.0036126687206890365,-456.6479753517316,False,0.00056640233,-493.2032,False,0.00019270186955005117,-497.6875775653994,False
TCB7739392,0,0.05655843615985382,178.70123391824586,True,0.0015385147,-481.5378,False,0.002423220970587317,-470.9213483529522,False
TCB9095908,0,0.8500961232583067,9701.153479099681,True,0.51651096,5698.1313,True,0.4903703349088412,5384.444018906094,True
TCB1696338,0,0.42914662236907974,4649.759468428957,True,0.24401298,2428.1558,True,0.20099412991701943,1911.929559004233,True
TCB6763576,0,0.2512282151768687,2514.7385821224248,True,0.016575703,-301.09155,False,0.0019733409910699913,-476.31990810716013,False
TCB7129583,0,0.5362113268785739,5934.5359225428865,True,0.8010767,9112.921,True,0.6550942090480876,7361.130508577051,True
TCB5603005,0,0.5095552493278886,5614.662991934664,True,0.4955525,5446.63,True,0.3119613919800753,3243.5367037609035,True
TCB8924407,0,0.029052292151182768,-151.37249418580677,False,0.0008501054,-489.79874,False,0.000618832323059832,-492.574012123282,False
TCB3685861,0,0.4221912003677594,4566.294404413113,True,0.055238716,162.86462,True,0.06435864320816191,272.3037184979429,True
TCB3496821,0,0.052712709695856313,132.5525163502757,True,0.009042274,-391.4927,False,0.004317421834267799,-448.1909379887864,False
TCB5158410,0,0.015458117275666214,-314.50259269200546,False,0.0004333191,-494.80017,False,0.00011763649757941594,-498.588362029047,False
TCB5580570,0,0.11664638126856024,899.7565752227229,True,0.0029925543,-464.08936,False,0.0024213010919551838,-470.9443868965378,False
TCB1120158,0,0.611476121578383,6837.713458940597,True,0.899265,10291.18,True,0.8199992854016835,9339.991424820202,True
TCB5643054,0,0.016817476635954287,-298.19028036854854,False,0.00059889903,-492.8132,False,0.00017066511816658496,-497.95201858200096,False
TCB9913412,0,0.12290937547129036,974.9125056554842,True,0.0040852325,-450.9772,False,0.002039329521840906,-475.5280457379091,False
TCB8064660,0,0.03810545185112687,-42.73457778647759,False,0.0015532048,-481.36154,False,0.000217304375308895,-497.39234749629327,False
TCB2849926,0,0.07768803906307724,432.2564687569269,True,0.008374733,-399.5032,False,0.004108082862543262,-450.7030056494809,False
TCB1722443,0,0.022873194032256648,-225.52167161292022,False,0.004761948,-442.85663,False,0.0029674574518734525,-464.39051057751857,False
TCB2513090,0,0.7701732447044298,8742.078936453157,True,0.099153645,689.84375,True,0.06254965030229112,250.5958036274934,True
TCB9020092,0,0.5243450360709949,5792.140432851939,True,0.09591646,650.99744,True,0.037129477826958295,-54.44626607650048,False
TCB4502312,0,0.16475417035058884,1477.050044207066,True,0.19532676,1843.9211,True,0.07298725039412528,375.8470047295033,True
TCB8323338,0,0.012832444605799676,-346.01066473040385,False,0.00040139092,-495.18332,False,0.0002531336886611523,-496.9623957360662,False
TCB4580976,0,0.029115792244394357,-150.61049306726773,False,0.0035538445,-457.35388,False,0.0006026801957448877,-492.76783765106137,False
TCB6376427,0,0.3397303174873354,3576.7638098480247,True,0.007753945,-406.95267,False,0.004694653313703611,-443.66416023555666,False
TCB1328501,0,0.005195654001142225,-437.6521519862933,False,0.00048089848,-494.22922,False,0.00015268284209762558,-498.1678058948285,False
TCB5039759,0,0.0533957110442144,140.7485325305728,True,0.0031741008,-461.9108,False,0.0010854117888950507,-486.9750585332594,False
TCB1912615,0,0.6120113081495224,6844.135697794269,True,0.62134874,6956.185,True,0.7696557334091313,8735.868800909575,True
TCB8988149,0,0.3067182378237202,3180.6188538846427,True,0.010058767,-379.2948,False,0.002801264335523985,-466.38482797371216,False
TCB8730788,0,0.03369411904786764,-95.67057142558832,False,0.002336005,-471.96793,False,0.0023777249322747525,-471.46730081270294,False
TCB1604909,0,0.3828890625527761,4094.668750633313,True,0.68653995,7738.4795,True,0.6252270197436067,7002.724236923281,True
TCB6380927,0,0.017258284936281218,-292.9005807646254,False,0.00038026736,-495.4368,False,3.3992418715366317e-05,-499.5920909754156,False
TCB9039798,0,0.4506356392643862,4907.627671172634,True,0.061864123,242.36945,True,0.09131052185329455,595.7262622395347,True
TCB5637954,0,0.06084257824329708,230.1109389195649,True,0.0023412616,-471.90485,False,0.00043196508700685336,-494.81641895591775,False
TCB2665937,0,0.01006033345416009,-379.27599855007895,False,0.0009227005,-488.92758,False,0.00040350586530614013,-495.1579296163263,False
TCB9335378,0,0.024150381147995333,-210.195426224056,False,0.0022566703,-472.91995,False,0.0016275205987634407,-480.4697528148387,False
TCB2849433,0,0.02886771798814206,-153.58738414229532,False,0.0061328034,-426.40637,False,0.0038001984840752017,-454.3976181910976,False
TCB2873413,0,0.8122335794734706,9246.802953681648,True,0.14592016,1251.0419,True,0.051126052749312215,113.51263299174661,True
TCB9189320,0,0.9170592318489842,10504.71078218781,True,0.35445562,3753.4673,True,0.09753180946093216,670.381713531186,True
TCB2147316,0,0.11532337292432389,883.8804750918866,True,0.06027938,223.35254,True,0.049108398492118656,89.30078190542383,True
TCB5600329,0,0.3996319046992786,4295.582856391344,True,0.16219729,1446.3676,True,0.13317429804086245,1098.0915764903493,True
TCB4484220,0,0.11688619530528208,902.6343436633849,True,0.021460956,-242.46854,False,0.007739453867709524,-407.1265535874857,False
TCB3775019,0,0.4885406356362313,5362.487627634776,True,0.09731022,667.72266,True,0.013518309999979824,-337.7802800002421,False
TCB4660924,0,0.27805358629241295,2836.6430355089556,True,0.0013522969,-483.77243,False,0.0006834392520109206,-491.7987289758689,False
TCB8980366,0,0.560520537660294,6226.246451923527,True,0.012862773,-345.64673,False,0.0044180896888040165,-446.9829237343518,False
TCB4923783,0,0.3392658656067965,3571.190387281558,True,0.21967849,2136.1418,True,0.11506174317641997,880.7409181170397,True
TCB8334055,0,0.054790358184216986,157.4842982106038,True,0.004278493,-448.65808,False,0.0013425140818867432,-483.8898310173591,False
TCB8465812,0,0.022141772671966105,-234.29872793640675,False,0.00796618,-404.40582,False,0.002051265181754491,-475.3848178189461,False
