Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB16853716,0.08249941,324.99408,True
TCB20236943,0.055284202,52.84204,True
TCB87989634,0.06566274,156.62744,True
TCB76360978,0.22019397,1701.9397,True
TCB94055327,0.04720984,-27.901611,False
TCB21805677,0.0021807635,-478.19235,False
TCB12506363,0.031234564,-187.65436,False
TCB65657412,0.052277625,22.776245,True
TCB66930962,0.012429723,-375.70276,False
TCB86227320,0.030371659,-196.28342,False
TCB55085164,0.08732461,373.2461,True
TCB36953743,0.04190363,-80.963715,False
TCB55274973,0.08642658,364.2658,True
TCB81813347,0.0065197246,-434.80276,False
TCB63436573,0.00834086,-416.5914,False
TCB37001130,0.10011458,501.14575,True
TCB45274805,0.037864,-121.360016,False
TCB12643431,0.1032017,532.01697,True
TCB13203409,0.069678485,196.78485,True
TCB34510191,0.06703889,170.38892,True
TCB77841457,0.02430063,-256.9937,False
TCB87105030,0.13901266,890.1266,True
TCB72617790,0.044527806,-54.721924,False
TCB34113181,0.03007485,-199.2515,False
TCB38734717,0.05478802,47.880188,True
TCB84509254,0.07124148,212.41486,True
TCB30692746,0.13087544,808.7544,True
TCB16390896,0.042840872,-71.59128,False
TCB90815974,0.110525474,605.25476,True
TCB92145299,0.014961256,-350.38745,False
TCB11503477,0.0062286416,-437.7136,False
TCB55782688,0.0070587024,-429.41296,False
TCB40747552,0.076672,266.72003,True
TCB89206686,0.07569456,256.94562,True
TCB86923605,0.10701484,570.14844,True
TCB18852993,0.09717849,471.7849,True
TCB14860833,0.07476528,247.65277,True
TCB23079998,0.091569826,415.69824,True
TCB46234068,0.091204055,412.04053,True
TCB64324725,0.016984373,-330.15625,False
TCB94170950,0.10512912,551.29126,True
TCB93885018,0.17178647,1217.8647,True
TCB58989192,0.0073940433,-426.05957,False
TCB46685187,0.17688213,1268.8213,True
TCB13133549,0.07865981,286.59808,True
TCB84637041,0.019057592,-309.42407,False
TCB69490067,0.094587594,445.87592,True
TCB41149807,0.034891557,-151.08444,False
TCB31037700,0.09597929,459.7929,True
TCB73340219,0.021844432,-281.55566,False
TCB54242538,0.052008696,20.086975,True
TCB55362842,0.028175123,-218.24878,False
TCB11623566,0.0796647,296.64697,True
TCB92265047,0.11244441,624.4441,True
TCB40494084,0.03976421,-102.35788,False
TCB97481163,0.013459091,-365.4091,False
TCB93301987,0.18372676,1337.2676,True
TCB94135164,0.03645382,-135.46179,False
TCB60911737,0.11727708,672.77075,True
TCB74083926,-6.703194e-07,-500.0067,False
TCB59046423,0.01968664,-303.1336,False
TCB74641907,0.11849584,684.9584,True
TCB81387756,0.022317149,-276.8285,False
TCB16022459,0.049928933,-0.71066284,False
TCB37221064,0.07789819,278.98187,True
TCB40780368,0.0057174526,-442.82547,False
TCB41780337,0.109774515,597.7451,True
TCB40784750,0.05882203,88.220276,True
TCB77966956,0.07723352,272.3352,True
TCB28547563,0.20251304,1525.1304,True
TCB67051498,-0.27273554,-3227.3555,False
TCB69042964,0.066221684,162.21686,True
TCB50938130,0.031744543,-182.55457,False
TCB67891511,0.07341425,234.14252,True
TCB93366441,0.037044168,-129.55832,False
TCB56929302,0.048166167,-18.338318,False
TCB40565582,0.024165513,-258.34485,False
TCB56036227,0.001892034,-481.07965,False
TCB48508335,0.008273687,-417.26312,False
TCB67849969,0.008460291,-415.3971,False
TCB73375907,0.008451955,-415.48044,False
TCB81022092,0.1159576,659.57605,True
TCB88707039,0.035746083,-142.53918,False
TCB27574709,0.023408683,-265.91315,False
TCB34187155,0.040928632,-90.713684,False
TCB21587675,0.00040569314,-495.94305,False
TCB39217453,0.027881501,-221.185,False
TCB43814451,0.039993778,-100.062225,False
TCB95049190,0.0025312759,-474.68726,False
TCB53075056,0.038201116,-117.98883,False
TCB89384777,-0.08276063,-1327.6063,False
TCB76506332,0.11493829,649.38293,True
TCB10150629,0.14314544,931.45447,True
TCB11073264,0.11280364,628.0364,True
TCB50373153,0.056842793,68.42792,True
TCB62217517,-0.07909515,-1290.9514,False
TCB20629467,0.027823895,-221.76105,False
TCB43173002,0.016237313,-337.6269,False
TCB80515834,0.091018125,410.18127,True
TCB51953134,0.053010084,30.10083,True
TCB12314960,0.11093639,609.3639,True
TCB62585601,0.009208071,-407.91928,False
TCB38025840,0.048237678,-17.62323,False
TCB72204668,0.11327049,632.70496,True
TCB91468895,0.022001494,-279.98505,False
TCB47465625,0.07447195,244.71948,True
TCB19969755,0.14567341,956.73413,True
TCB39264119,0.16688451,1168.8451,True
TCB39111521,0.02573575,-242.64249,False
TCB50357905,0.009005273,-409.94727,False
TCB45966791,0.257643,2076.4302,True
TCB26547892,0.020641237,-293.58765,False
TCB99051604,0.023123827,-268.76172,False
TCB45107776,0.07672301,267.2301,True
TCB49402789,0.058478143,84.78143,True
TCB34170128,0.050647408,6.4740906,True
TCB16398902,0.08023422,302.34222,True
TCB74130170,0.0048448686,-451.55133,False
TCB54644780,0.02924419,-207.5581,False
TCB91428201,0.05519835,51.98352,True
TCB67273220,0.037391715,-126.082855,False
TCB67352384,0.01294446,-370.55542,False
TCB43697617,0.050519247,5.1924744,True
TCB33236284,0.042924087,-70.759125,False
TCB38902308,0.0017016579,-482.98343,False
TCB37964539,0.1620558,1120.5581,True
TCB10356222,0.06658106,165.81061,True
TCB63568717,0.09837582,483.75818,True
TCB83860547,0.072813556,228.13556,True
TCB53744200,0.17539772,1253.9773,True
TCB62376727,0.10544848,554.48474,True
TCB53687140,0.2782997,2282.9968,True
TCB15726108,-0.146353,-1963.53,False
TCB44716404,0.069448456,194.48456,True
TCB16055118,0.0024366928,-475.63306,False
TCB46458759,0.00524888,-447.5112,False
TCB49228854,-0.0045581907,-545.5819,False
TCB18024420,0.0028103213,-471.8968,False
TCB11474168,0.06142116,114.21161,True
TCB89910343,0.12063198,706.3198,True
TCB94551293,0.017918082,-320.81918,False
TCB22532913,0.056256898,62.56897,True
TCB67145268,0.016502336,-334.97662,False
TCB75323447,0.09948623,494.8623,True
TCB85632286,0.09106118,410.61182,True
TCB59766858,0.11766574,676.65735,True
TCB12223153,0.11891736,689.1736,True
TCB86165948,0.2824382,2324.3818,True
TCB16490431,0.08082571,308.25708,True
TCB21326503,0.07592105,259.2105,True
TCB70806400,0.10481404,548.1404,True
TCB82902509,0.15858236,1085.8236,True
TCB87997931,0.044878446,-51.215546,False
TCB98836574,0.0035602876,-464.39713,False
TCB85363285,0.09326328,432.6328,True
TCB74808919,0.050435662,4.3566284,True
TCB44648282,0.067712694,177.12695,True
TCB27285182,0.10997094,599.7095,True
TCB99112941,0.0647506,147.50598,True
TCB37563795,0.014486235,-355.13763,False
TCB40717083,0.0020871207,-479.12878,False
TCB45119575,0.06903368,190.33685,True
TCB33641995,0.028680574,-213.19424,False
TCB24560801,0.0066688093,-433.3119,False
TCB73924179,0.013460228,-365.3977,False
TCB52783605,0.037609104,-123.908966,False
TCB91314088,0.1289615,789.615,True
TCB39853742,0.091644704,416.44702,True
TCB96672355,0.070670605,206.70605,True
TCB44611616,0.12404679,740.4679,True
TCB84063564,0.071046926,210.46924,True
TCB91059214,0.026057031,-239.42969,False
TCB97194506,0.09369117,436.91168,True
TCB47286465,0.055715255,57.152527,True
TCB13232352,0.044280507,-57.194946,False
TCB86087854,0.018570144,-314.29858,False
TCB57834565,0.020492645,-295.07355,False
TCB27697376,0.0007964531,-492.03546,False
TCB42058089,0.014467929,-355.3207,False
TCB94417401,0.0041581984,-458.41803,False
TCB61562849,0.06559092,155.90918,True
TCB66922618,0.09442691,444.2691,True
TCB20425077,0.076263964,262.63965,True
TCB68327898,0.008423045,-415.76953,False
TCB36972947,0.16119769,1111.9769,True
TCB83803528,-0.007060103,-570.601,False
TCB83369206,0.21458168,1645.8169,True
TCB71369030,0.05089568,8.956787,True
TCB97356835,0.03602848,-139.71521,False
TCB52809577,0.10389027,538.9027,True
TCB49712805,0.029576711,-204.23288,False
TCB66428022,0.002509912,-474.90088,False
TCB52063381,0.02114366,-288.56342,False
TCB81417130,0.12962677,796.2677,True
TCB68696459,0.017394274,-326.05725,False
TCB64234639,0.034493316,-155.06683,False
TCB51019241,-0.0020547807,-520.5478,False
TCB17559370,0.071509704,215.09705,True
TCB80184442,0.009768963,-402.31036,False
TCB59214833,0.107672796,576.7279,True
TCB82751080,0.032434672,-175.65329,False
TCB41250163,0.14557365,955.73645,True
TCB55615104,0.06510826,151.08264,True
TCB75577983,0.03391862,-160.81381,False
TCB20007811,0.01123637,-387.6363,False
TCB97903929,0.07442991,244.29907,True
TCB24841785,0.05260384,26.038391,True
TCB33691366,0.036923263,-130.76736,False
TCB97856356,0.021600356,-283.99643,False
TCB64689670,0.03930086,-106.991425,False
TCB57717723,0.0928972,428.972,True
TCB75727301,0.15596746,1059.6746,True
TCB63778298,0.1499882,999.8821,True
TCB20832740,0.12709172,770.91724,True
TCB59142001,0.044852715,-51.47284,False
TCB17924303,0.13158135,815.8135,True
TCB91617977,0.051026978,10.269775,True
TCB74100887,0.0019336423,-480.66357,False
TCB28450515,0.010978714,-390.21286,False
TCB71426053,0.14258143,925.81433,True
TCB23463376,0.0046668765,-453.33124,False
TCB56302358,0.03268609,-173.13913,False
TCB36850835,0.013289653,-367.10345,False
TCB61353481,0.021259546,-287.40454,False
TCB70380761,0.11284575,628.4575,True
TCB95797704,0.21481028,1648.1028,True
TCB85942185,0.008380776,-416.19223,False
TCB51005763,0.065333135,153.33136,True
TCB96119153,0.08673155,367.31555,True
TCB48556710,0.07302946,230.29456,True
TCB81868503,0.01268028,-373.1972,False
TCB28409639,0.07949884,294.9884,True
TCB58108981,0.054330193,43.30194,True
TCB82793874,0.081191316,311.91315,True
TCB58577551,0.17623214,1262.3214,True
TCB50826650,0.012517111,-374.8289,False
TCB90504837,0.08917414,391.7414,True
TCB37701339,0.10603137,560.3137,True
TCB73910111,0.012769943,-372.30057,False
TCB56601623,-0.016353108,-663.53107,False
TCB26982824,0.042738765,-72.612335,False
TCB86107323,0.050188906,1.8890686,True
TCB49453383,0.021286769,-287.13232,False
TCB88178081,0.10921928,592.1929,True
TCB37118564,0.11824584,682.4584,True
TCB75621508,0.017192673,-328.07327,False
TCB37897463,0.30909446,2590.9446,True
TCB93270234,0.052426677,24.266785,True
TCB83486670,0.051578686,15.786865,True
TCB65833426,0.08562037,356.20374,True
TCB78583974,0.017220847,-327.79153,False
TCB19820838,0.016577497,-334.22504,False
TCB74673918,0.069333866,193.33868,True
TCB82629380,0.27430585,2243.0586,True
TCB11740192,0.18382365,1338.2365,True
TCB38411684,0.19711353,1471.1353,True
TCB30985284,0.013857945,-361.42053,False
TCB56536341,0.019472446,-305.27554,False
TCB83842357,0.101368695,513.68695,True
TCB68976540,0.05022808,2.2808228,True
TCB81909757,0.04220919,-77.90811,False
TCB83364259,0.10531758,553.1758,True
TCB10467334,0.004664505,-453.35495,False
TCB64303699,0.07618737,261.87372,True
TCB91096781,0.04675716,-32.428375,False
TCB55630193,0.0932786,432.786,True
TCB54170420,0.0055480506,-444.5195,False
TCB72085983,0.0649555,149.55505,True
TCB78501383,0.052526683,25.266846,True
TCB89075563,0.15156187,1015.61865,True
TCB58456687,0.03919269,-108.07309,False
TCB79334718,0.10261887,526.1887,True
TCB66338761,0.060471836,104.71838,True
TCB36591119,0.016238,-337.62,False
TCB49078223,0.153278,1032.7799,True
TCB79764091,0.11970204,697.0204,True
TCB10360290,0.068801746,188.01746,True
TCB41158987,0.059803776,98.03778,True
TCB91631511,0.046201043,-37.989563,False
TCB90719967,0.024158455,-258.41547,False
TCB92802116,0.05136159,13.615906,True
TCB91143132,0.036979213,-130.20786,False
TCB15154998,0.0477338,-22.662018,False
TCB59589601,0.019263849,-307.3615,False
TCB61355912,0.013709571,-362.9043,False
TCB31854709,0.01850104,-314.98962,False
TCB98532815,0.12024634,702.4634,True
TCB29782506,0.11585045,658.5045,True
TCB81629390,0.07465616,246.56158,True
TCB20166640,0.14283812,928.3812,True
TCB40217677,0.065871745,158.71747,True
TCB77256771,0.00773558,-422.6442,False
TCB11572695,0.041804034,-81.959656,False
TCB90478593,0.06444443,144.44427,True
TCB58982998,0.024378892,-256.21106,False
TCB91437776,0.13807836,880.78357,True
TCB46156411,0.020993385,-290.06616,False
TCB66348241,0.08370566,337.05664,True
TCB64980127,0.23031305,1803.1304,True
TCB22269301,0.022053558,-279.46442,False
TCB14242997,0.094411835,444.11835,True
TCB10649131,0.057552204,75.52203,True
TCB51284713,0.014661103,-353.38898,False
TCB59866146,0.100943685,509.43683,True
TCB16708721,0.1160441,660.4409,True
TCB36344676,0.038102128,-118.97873,False
TCB29827038,0.07340854,234.08539,True
TCB10930732,0.041351914,-86.480865,False
TCB76416039,0.011469833,-385.30167,False
TCB38910224,0.04230883,-76.91171,False
TCB98850176,0.16546817,1154.6818,True
TCB71802523,-0.016342007,-663.42004,False
TCB44376749,0.09215954,421.5954,True
TCB49225858,0.060665745,106.65747,True
TCB31244690,0.016978806,-330.21194,False
TCB45484108,0.062165022,121.65021,True
TCB19212070,0.03140854,-185.91458,False
TCB77913192,0.0012967477,-487.03253,False
TCB74234851,0.054647785,46.477844,True
TCB95940064,0.02031681,-296.8319,False
TCB60902787,0.0026073484,-473.9265,False
TCB21618300,0.016565183,-334.34818,False
TCB89623824,0.08087605,308.7605,True
TCB81391944,0.09248209,424.82092,True
TCB11670413,0.060861655,108.616516,True
TCB24801564,0.030339118,-196.60883,False
TCB69405758,0.011697898,-383.02103,False
TCB86307350,0.07748178,274.81775,True
TCB48750232,0.0020392546,-479.60745,False
TCB89103643,0.05617145,61.714478,True
TCB30680654,0.0058701676,-441.29834,False
TCB19548120,0.052936412,29.364136,True
TCB80161688,0.09305694,430.5694,True
TCB36688179,0.03235239,-176.47607,False
TCB93867810,0.022860471,-271.3953,False
TCB62506360,0.10862801,586.28015,True
TCB43342323,0.05900623,90.06232,True
TCB60604505,0.08938025,393.8025,True
TCB33244299,0.09008898,400.88977,True
TCB55215238,0.009279956,-407.20044,False
TCB19653251,0.031608663,-183.91336,False
TCB26584371,0.06085165,108.51648,True
TCB49411348,0.06829383,182.9383,True
TCB27323771,0.14082313,908.2312,True
TCB89674924,0.013350018,-366.49982,False
TCB10118469,0.0015935092,-484.0649,False
TCB42363925,0.07851961,285.1961,True
TCB16376704,0.048179112,-18.208862,False
TCB35238738,0.17055164,1205.5165,True
TCB42762899,0.07833712,283.37115,True
TCB11505024,0.10304774,530.4774,True
TCB59794830,0.031568233,-184.31766,False
TCB67541094,0.17340085,1234.0085,True
TCB61023546,0.086888574,368.88574,True
TCB30038444,0.0089438055,-410.56195,False
TCB77416403,0.08548394,354.83936,True
TCB67278365,0.0106865,-393.135,False
TCB16333162,0.050936624,9.366241,True
TCB13970245,0.08772352,377.23523,True
TCB73785672,0.11358972,635.8972,True
TCB25742532,0.07749581,274.95813,True
TCB14303715,0.056193203,61.932007,True
TCB41395278,0.14737657,973.7656,True
TCB37725119,0.010426817,-395.7318,False
TCB72038962,0.09322287,432.2287,True
TCB11121062,0.069410354,194.10352,True
TCB84568434,0.01859367,-314.0633,False
TCB74740462,0.11760646,676.0646,True
TCB31753820,0.0102618495,-397.3815,False
TCB71256378,0.04539915,-46.008484,False
TCB87399097,0.099004835,490.04834,True
TCB98029528,-0.053884566,-1038.8457,False
TCB16833976,0.022188941,-278.1106,False
TCB41875169,0.024553424,-254.46576,False
TCB72482958,0.096407935,464.07935,True
TCB17383934,0.12446499,744.6499,True
TCB51314623,0.0066915043,-433.08496,False
TCB14508242,0.10714358,571.4358,True
TCB25725464,0.085158736,351.58734,True
TCB54789331,0.11219455,621.94556,True
TCB77981635,0.05847405,84.74048,True
TCB50899423,0.029306531,-206.9347,False
TCB74009280,0.17419869,1241.9868,True
TCB45715668,0.06864482,186.44824,True
TCB78182562,0.05514358,51.43579,True
TCB62346565,0.06798847,179.8847,True
TCB46216974,0.0034583379,-465.41663,False
TCB14971890,0.03915403,-108.45969,False
TCB23047341,0.002165674,-478.34326,False
TCB30174244,0.053767163,37.67163,True
TCB32590280,0.08343848,334.38477,True
TCB89808339,0.085567325,355.67328,True
TCB23526040,0.080712646,307.12646,True
TCB70896497,0.002357578,-476.42422,False
TCB24434594,0.026554098,-234.45901,False
TCB53407464,0.05211523,21.152344,True
TCB98513802,-0.17202021,-2220.2021,False
TCB36711062,0.0824747,324.747,True
TCB97045756,0.08103949,310.3949,True
TCB54815652,0.037766304,-122.336975,False
TCB29202560,0.032450676,-175.49323,False
TCB29509807,0.004190743,-458.09256,False
TCB15216574,0.005454411,-445.4559,False
TCB76740468,0.1691195,1191.1951,True
TCB29468529,0.23557624,1855.7625,True
TCB91085814,0.12505649,750.56494,True
TCB23796900,0.0015235026,-484.76498,False
TCB29373681,0.04257603,-74.239716,False
TCB83021616,0.0060534403,-439.4656,False
TCB30170215,0.079661995,296.61993,True
TCB68636133,0.01462435,-353.7565,False
TCB85505035,0.13658997,865.8998,True
TCB47496129,0.02031326,-296.8674,False
TCB93062476,0.028495282,-215.04718,False
TCB45242292,0.18569319,1356.9319,True
TCB46762215,0.004618478,-453.81522,False
TCB45453129,0.009127554,-408.72446,False
TCB77909718,0.099101245,491.01245,True
TCB98093083,0.027459953,-225.40048,False
TCB36343817,0.09096294,409.6294,True
TCB58111575,0.029740803,-202.59198,False
TCB75538648,-0.0052390434,-552.39044,False
TCB30687643,0.061838936,118.38934,True
TCB97776217,0.0549552,49.552002,True
TCB21321113,-0.0073603094,-573.6031,False
TCB49466615,0.12412143,741.21423,True
TCB49070972,0.05580143,58.014282,True
TCB30102429,0.05950526,95.05261,True
TCB59439425,0.010071879,-399.2812,False
TCB52717686,0.0018738764,-481.26123,False
TCB76460043,0.05585049,58.504883,True
TCB86078792,0.030491658,-195.08344,False
TCB97437430,0.046059266,-39.40735,False
TCB34384853,0.08551719,355.17188,True
TCB54734018,0.22514047,1751.4048,True
TCB64604068,0.02533277,-246.6723,False
TCB93016184,0.017825624,-321.74377,False
TCB49155604,0.04682687,-31.731293,False
TCB72694188,-0.0006710115,-506.7101,False
TCB46348025,0.035950437,-140.49564,False
TCB90603240,0.062108256,121.08258,True
TCB77326261,0.04441663,-55.83371,False
TCB80762354,0.107321754,573.2175,True
TCB96089418,0.022254335,-277.45667,False
TCB79249577,0.004116893,-458.83105,False
TCB96555319,0.016994417,-330.05585,False
TCB10956623,0.15274298,1027.4298,True
TCB10135847,0.052696466,26.96466,True
TCB61485908,0.10624033,562.4033,True
TCB79120031,0.26930302,2193.0303,True
TCB48249545,0.0033454197,-466.5458,False
TCB61679724,0.10010067,501.00665,True
TCB92719719,0.1928147,1428.147,True
TCB46612606,0.029060613,-209.39386,False
TCB53058656,0.08074159,307.4159,True
TCB25681002,0.014124348,-358.75653,False
TCB17915680,0.04874238,-12.576202,False
TCB46433117,0.0034269853,-465.73016,False
TCB91355670,0.15532543,1053.2543,True
TCB62719982,0.028964043,-210.35956,False
TCB19671982,0.052327476,23.27478,True
TCB85654140,0.2769662,2269.662,True
TCB62656890,0.11741266,674.1266,True
TCB57363446,0.009880632,-401.19366,False
TCB70003235,0.009259395,-407.40604,False
TCB79931633,0.04573063,-42.693695,False
TCB67650704,0.06679934,167.99341,True
TCB21166699,0.0032218085,-467.78192,False
TCB62532294,0.04703957,-29.60431,False
TCB89925840,0.03370962,-162.90381,False
TCB14494930,0.0018081913,-481.9181,False
TCB82999796,0.09322571,432.25708,True
