timestamp,hex_id,hour,day_of_week,demand
2023-10-10 12:30:00,88415cb415fffff,12,1,12
2023-10-10 12:30:00,88415cb439fffff,12,1,20
2023-10-10 12:30:00,88415cb43dfffff,12,1,9
2023-10-10 12:30:00,88415cb435fffff,12,1,13
2023-10-10 12:30:00,88415cb5cbfffff,12,1,13
2023-10-10 12:30:00,88415cb5c3fffff,12,1,17
2023-10-10 12:30:00,88415cb5d5fffff,12,1,24
2023-10-10 12:30:00,88415cb5d7fffff,12,1,10
2023-10-10 12:30:00,88415cb599fffff,12,1,16
2023-10-10 12:30:00,88415cb4a5fffff,12,1,16
2023-10-10 12:30:00,88415cb4a1fffff,12,1,8
2023-10-10 12:30:00,88415cb4abfffff,12,1,19
2023-10-10 12:30:00,88415cb485fffff,12,1,8
2023-10-10 12:30:00,88415cb48dfffff,12,1,9
2023-10-10 12:30:00,88415cb4c7fffff,12,1,26
2023-10-10 12:30:00,88415cb4c5fffff,12,1,24
2023-10-10 12:30:00,88415cb413fffff,12,1,24
2023-10-10 12:30:00,88415cb411fffff,12,1,11
2023-10-10 12:30:00,88415cb41dfffff,12,1,9
2023-10-10 12:30:00,88415cb403fffff,12,1,17
2023-10-10 12:30:00,88415cb407fffff,12,1,14
2023-10-10 12:30:00,88415cb42bfffff,12,1,8
2023-10-10 12:30:00,88415cb423fffff,12,1,15
2023-10-10 12:30:00,88415cb5c9fffff,12,1,6
2023-10-10 12:30:00,88415cb5c1fffff,12,1,23
2023-10-10 12:30:00,88415cb5c7fffff,12,1,10
2023-10-10 12:30:00,88415cb589fffff,12,1,18
2023-10-10 12:30:00,88415cb58bfffff,12,1,14
2023-10-10 12:30:00,88415cb59dfffff,12,1,17
2023-10-10 12:30:00,88415cb591fffff,12,1,17
2023-10-10 12:30:00,88415cb59bfffff,12,1,10
2023-10-10 12:30:00,88415cb4a7fffff,12,1,25
2023-10-10 12:30:00,88415cb4a3fffff,12,1,19
2023-10-10 12:30:00,88415cb4bdfffff,12,1,20
2023-10-10 12:30:00,88415cb487fffff,12,1,26
2023-10-10 12:30:00,88415cb481fffff,12,1,14
2023-10-10 12:30:00,88415cb489fffff,12,1,20
2023-10-10 12:30:00,88415cb4c3fffff,12,1,8
2023-10-10 12:30:00,88415cb4c1fffff,12,1,10
2023-10-10 12:30:00,88415cb4cdfffff,12,1,8
2023-10-10 12:30:00,88415cb41bfffff,12,1,12
2023-10-10 12:30:00,88415cb419fffff,12,1,15
2023-10-10 13:00:00,88415cb4e5fffff,13,1,12
2023-10-10 13:00:00,88415cb433fffff,13,1,24
2023-10-10 13:00:00,88415cb5d9fffff,13,1,19
2023-10-10 13:00:00,88415cb5dbfffff,13,1,17
2023-10-10 13:00:00,88415cb4e7fffff,13,1,9
2023-10-10 13:00:00,88415cb4e1fffff,13,1,9
2023-10-10 13:00:00,88415cb4edfffff,13,1,6
2023-10-10 13:00:00,88415cb43bfffff,13,1,21
2023-10-10 13:00:00,88415cb431fffff,13,1,17
2023-10-10 13:00:00,88415cb437fffff,13,1,18
2023-10-10 13:00:00,88415cb5ddfffff,13,1,6
2023-10-10 13:00:00,88415cb5d1fffff,13,1,19
2023-10-10 13:00:00,88415cb5d3fffff,13,1,24
2023-10-10 13:00:00,88415cb4adfffff,13,1,8
2023-10-10 13:00:00,88415cb4a9fffff,13,1,8
2023-10-10 13:00:00,88415cb4e3fffff,13,1,8
2023-10-10 13:00:00,88415cb4ebfffff,13,1,11
2023-10-10 13:00:00,88415cb4e9fffff,13,1,16
2023-10-10 13:00:00,88415cb417fffff,13,1,14
2023-10-10 13:00:00,88415cb415fffff,13,1,12
2023-10-10 13:00:00,88415cb439fffff,13,1,20
2023-10-10 13:00:00,88415cb43dfffff,13,1,8
2023-10-10 13:00:00,88415cb435fffff,13,1,10
2023-10-10 13:00:00,88415cb5cbfffff,13,1,12
2023-10-10 13:00:00,88415cb5c3fffff,13,1,12
2023-10-10 13:00:00,88415cb5d5fffff,13,1,19
2023-10-10 13:00:00,88415cb5d7fffff,13,1,8
2023-10-10 13:00:00,88415cb599fffff,13,1,14
2023-10-10 13:00:00,88415cb4a5fffff,13,1,13
2023-10-10 13:00:00,88415cb4a1fffff,13,1,7
2023-10-10 13:00:00,88415cb4abfffff,13,1,17
2023-10-10 13:00:00,88415cb485fffff,13,1,10
2023-10-10 13:00:00,88415cb48dfffff,13,1,8
2023-10-10 13:00:00,88415cb4c7fffff,13,1,26
2023-10-10 13:00:00,88415cb4c5fffff,13,1,23
2023-10-10 13:00:00,88415cb413fffff,13,1,21
2023-10-10 13:00:00,88415cb411fffff,13,1,10
2023-10-10 13:00:00,88415cb41dfffff,13,1,7
2023-10-10 13:00:00,88415cb403fffff,13,1,18
2023-10-10 13:00:00,88415cb407fffff,13,1,11
2023-10-10 13:00:00,88415cb42bfffff,13,1,7
2023-10-10 13:00:00,88415cb423fffff,13,1,16
2023-10-10 13:00:00,88415cb5c9fffff,13,1,6
2023-10-10 13:00:00,88415cb5c1fffff,13,1,20
2023-10-10 13:00:00,88415cb5c7fffff,13,1,10
2023-10-10 13:00:00,88415cb589fffff,13,1,19
2023-10-10 13:00:00,88415cb58bfffff,13,1,12
2023-10-10 13:00:00,88415cb59dfffff,13,1,15
2023-10-10 13:00:00,88415cb591fffff,13,1,15
2023-10-10 13:00:00,88415cb59bfffff,13,1,10
2023-10-10 13:00:00,88415cb4a7fffff,13,1,26
2023-10-10 13:00:00,88415cb4a3fffff,13,1,19
2023-10-10 13:00:00,88415cb4bdfffff,13,1,22
2023-10-10 13:00:00,88415cb487fffff,13,1,24
2023-10-10 13:00:00,88415cb481fffff,13,1,17
2023-10-10 13:00:00,88415cb489fffff,13,1,19
2023-10-10 13:00:00,88415cb4c3fffff,13,1,6
2023-10-10 13:00:00,88415cb4c1fffff,13,1,8
2023-10-10 13:00:00,88415cb4cdfffff,13,1,6
2023-10-10 13:00:00,88415cb41bfffff,13,1,12
2023-10-10 13:00:00,88415cb419fffff,13,1,15
2023-10-10 13:30:00,88415cb4e5fffff,13,1,10
2023-10-10 13:30:00,88415cb433fffff,13,1,20
2023-10-10 13:30:00,88415cb5d9fffff,13,1,17
2023-10-10 13:30:00,88415cb5dbfffff,13,1,15
2023-10-10 13:30:00,88415cb4e7fffff,13,1,8
2023-10-10 13:30:00,88415cb4e1fffff,13,1,6
2023-10-10 13:30:00,88415cb4edfffff,13,1,4
2023-10-10 13:30:00,88415cb43bfffff,13,1,16
2023-10-10 13:30:00,88415cb431fffff,13,1,14
2023-10-10 13:30:00,88415cb437fffff,13,1,14
2023-10-10 13:30:00,88415cb5ddfffff,13,1,4
2023-10-10 13:30:00,88415cb5d1fffff,13,1,16
2023-10-10 13:30:00,88415cb5d3fffff,13,1,22
2023-10-10 13:30:00,88415cb4adfffff,13,1,7
2023-10-10 13:30:00,88415cb4a9fffff,13,1,9
2023-10-10 13:30:00,88415cb4e3fffff,13,1,7
2023-10-10 13:30:00,88415cb4ebfffff,13,1,10
2023-10-10 13:30:00,88415cb4e9fffff,13,1,12
2023-10-10 13:30:00,88415cb417fffff,13,1,11
2023-10-10 13:30:00,88415cb415fffff,13,1,9
2023-10-10 13:30:00,88415cb439fffff,13,1,13
2023-10-10 13:30:00,88415cb43dfffff,13,1,6
2023-10-10 13:30:00,88415cb435fffff,13,1,8
2023-10-10 13:30:00,88415cb5cbfffff,13,1,9
2023-10-10 13:30:00,88415cb5c3fffff,13,1,11
2023-10-10 13:30:00,88415cb5d5fffff,13,1,13
2023-10-10 13:30:00,88415cb5d7fffff,13,1,8
2023-10-10 13:30:00,88415cb599fffff,13,1,14
2023-10-10 13:30:00,88415cb4a5fffff,13,1,13
2023-10-10 13:30:00,88415cb4a1fffff,13,1,5
2023-10-10 13:30:00,88415cb4abfffff,13,1,16
2023-10-10 13:30:00,88415cb485fffff,13,1,8
2023-10-10 13:30:00,88415cb48dfffff,13,1,6
2023-10-10 13:30:00,88415cb4c7fffff,13,1,17
2023-10-10 13:30:00,88415cb4c5fffff,13,1,20
2023-10-10 13:30:00,88415cb413fffff,13,1,15
2023-10-10 13:30:00,88415cb411fffff,13,1,8
2023-10-10 13:30:00,88415cb41dfffff,13,1,6
2023-10-10 13:30:00,88415cb403fffff,13,1,14
2023-10-10 13:30:00,88415cb407fffff,13,1,9
2023-10-10 13:30:00,88415cb42bfffff,13,1,7
2023-10-10 13:30:00,88415cb423fffff,13,1,14
2023-10-10 13:30:00,88415cb5c9fffff,13,1,5
2023-10-10 13:30:00,88415cb5c1fffff,13,1,17
2023-10-10 13:30:00,88415cb5c7fffff,13,1,6
2023-10-10 13:30:00,88415cb589fffff,13,1,14
2023-10-10 13:30:00,88415cb58bfffff,13,1,8
2023-10-10 13:30:00,88415cb59dfffff,13,1,11
2023-10-10 13:30:00,88415cb591fffff,13,1,10
2023-10-10 13:30:00,88415cb59bfffff,13,1,9
2023-10-10 13:30:00,88415cb4a7fffff,13,1,17
2023-10-10 13:30:00,88415cb4a3fffff,13,1,13
2023-10-10 13:30:00,88415cb4bdfffff,13,1,22
2023-10-10 13:30:00,88415cb487fffff,13,1,18
2023-10-10 13:30:00,88415cb481fffff,13,1,13
2023-10-10 13:30:00,88415cb489fffff,13,1,19
2023-10-10 13:30:00,88415cb4c3fffff,13,1,6
2023-10-10 13:30:00,88415cb4c1fffff,13,1,8
2023-10-10 13:30:00,88415cb4cdfffff,13,1,4
2023-10-10 13:30:00,88415cb41bfffff,13,1,8
2023-10-10 13:30:00,88415cb419fffff,13,1,9
2023-10-10 14:00:00,88415cb4e5fffff,14,1,7
2023-10-10 14:00:00,88415cb433fffff,14,1,14
2023-10-10 14:00:00,88415cb5d9fffff,14,1,12
2023-10-10 14:00:00,88415cb5dbfffff,14,1,10
2023-10-10 14:00:00,88415cb4e7fffff,14,1,5
2023-10-10 14:00:00,88415cb4e1fffff,14,1,5
2023-10-10 14:00:00,88415cb4edfffff,14,1,4
2023-10-10 14:00:00,88415cb43bfffff,14,1,12
2023-10-10 14:00:00,88415cb431fffff,14,1,9
2023-10-10 14:00:00,88415cb437fffff,14,1,12
2023-10-10 14:00:00,88415cb5ddfffff,14,1,3
2023-10-10 14:00:00,88415cb5d1fffff,14,1,16
2023-10-10 14:00:00,88415cb5d3fffff,14,1,12
2023-10-10 14:00:00,88415cb4adfffff,14,1,5
2023-10-10 14:00:00,88415cb4a9fffff,14,1,5
2023-10-10 14:00:00,88415cb4e3fffff,14,1,6
2023-10-10 14:00:00,88415cb4ebfffff,14,1,7
2023-10-10 14:00:00,88415cb4e9fffff,14,1,9
2023-10-10 14:00:00,88415cb417fffff,14,1,8
2023-10-10 14:00:00,88415cb415fffff,14,1,7
2023-10-10 14:00:00,88415cb439fffff,14,1,11
2023-10-10 14:00:00,88415cb43dfffff,14,1,4
2023-10-10 14:00:00,88415cb435fffff,14,1,7
2023-10-10 14:00:00,88415cb5cbfffff,14,1,8
2023-10-10 14:00:00,88415cb5c3fffff,14,1,10
2023-10-10 14:00:00,88415cb5d5fffff,14,1,12
2023-10-10 14:00:00,88415cb5d7fffff,14,1,5
2023-10-10 14:00:00,88415cb599fffff,14,1,9
2023-10-10 14:00:00,88415cb4a5fffff,14,1,10
2023-10-10 14:00:00,88415cb4a1fffff,14,1,4
2023-10-10 14:00:00,88415cb4abfffff,14,1,11
2023-10-10 14:00:00,88415cb485fffff,14,1,5
2023-10-10 14:00:00,88415cb48dfffff,14,1,4
2023-10-10 14:00:00,88415cb4c7fffff,14,1,14
2023-10-10 14:00:00,88415cb4c5fffff,14,1,14
2023-10-10 14:00:00,88415cb413fffff,14,1,14
2023-10-10 14:00:00,88415cb411fffff,14,1,6
2023-10-10 14:00:00,88415cb41dfffff,14,1,4
2023-10-10 14:00:00,88415cb403fffff,14,1,12
2023-10-10 14:00:00,88415cb407fffff,14,1,7
2023-10-10 14:00:00,88415cb42bfffff,14,1,6
2023-10-10 14:00:00,88415cb423fffff,14,1,8
2023-10-10 14:00:00,88415cb5c9fffff,14,1,4
2023-10-10 14:00:00,88415cb5c1fffff,14,1,15
2023-10-10 14:00:00,88415cb5c7fffff,14,1,7
2023-10-10 14:00:00,88415cb589fffff,14,1,11
2023-10-10 14:00:00,88415cb58bfffff,14,1,7
2023-10-10 14:00:00,88415cb59dfffff,14,1,11
2023-10-10 14:00:00,88415cb591fffff,14,1,8
2023-10-10 14:00:00,88415cb59bfffff,14,1,4
2023-10-10 14:00:00,88415cb4a7fffff,14,1,12
2023-10-10 14:00:00,88415cb4a3fffff,14,1,11
2023-10-10 14:00:00,88415cb4bdfffff,14,1,13
2023-10-10 14:00:00,88415cb487fffff,14,1,14
2023-10-10 14:00:00,88415cb481fffff,14,1,11
2023-10-10 14:00:00,88415cb489fffff,14,1,15
2023-10-10 14:00:00,88415cb4c3fffff,14,1,5
2023-10-10 14:00:00,88415cb4c1fffff,14,1,5
2023-10-10 14:00:00,88415cb4cdfffff,14,1,4
2023-10-10 14:00:00,88415cb41bfffff,14,1,7
2023-10-10 14:00:00,88415cb419fffff,14,1,8
2023-10-10 14:30:00,88415cb4e5fffff,14,1,6
2023-10-10 14:30:00,88415cb433fffff,14,1,13
2023-10-10 14:30:00,88415cb5d9fffff,14,1,12
2023-10-10 14:30:00,88415cb5dbfffff,14,1,8
2023-10-10 14:30:00,88415cb4e7fffff,14,1,4
2023-10-10 14:30:00,88415cb4e1fffff,14,1,3
2023-10-10 14:30:00,88415cb4edfffff,14,1,3
2023-10-10 14:30:00,88415cb43bfffff,14,1,12
2023-10-10 14:30:00,88415cb431fffff,14,1,9
2023-10-10 14:30:00,88415cb437fffff,14,1,10
2023-10-10 14:30:00,88415cb5ddfffff,14,1,3
2023-10-10 14:30:00,88415cb5d1fffff,14,1,13
2023-10-10 14:30:00,88415cb5d3fffff,14,1,9
2023-10-10 14:30:00,88415cb4adfffff,14,1,5
2023-10-10 14:30:00,88415cb4a9fffff,14,1,5
2023-10-10 14:30:00,88415cb4e3fffff,14,1,4
2023-10-10 14:30:00,88415cb4ebfffff,14,1,6
2023-10-10 14:30:00,88415cb4e9fffff,14,1,7
2023-10-10 14:30:00,88415cb417fffff,14,1,7
2023-10-10 14:30:00,88415cb415fffff,14,1,6
2023-10-10 14:30:00,88415cb439fffff,14,1,8
2023-10-10 14:30:00,88415cb43dfffff,14,1,4
2023-10-10 14:30:00,88415cb435fffff,14,1,6
2023-10-10 14:30:00,88415cb5cbfffff,14,1,6
2023-10-10 14:30:00,88415cb5c3fffff,14,1,8
2023-10-10 14:30:00,88415cb5d5fffff,14,1,10
2023-10-10 14:30:00,88415cb5d7fffff,14,1,5
2023-10-10 14:30:00,88415cb599fffff,14,1,8
2023-10-10 14:30:00,88415cb4a5fffff,14,1,10
2023-10-10 14:30:00,88415cb4a1fffff,14,1,3
2023-10-10 14:30:00,88415cb4abfffff,14,1,8
2023-10-10 14:30:00,88415cb485fffff,14,1,4
2023-10-10 14:30:00,88415cb48dfffff,14,1,3
2023-10-10 14:30:00,88415cb4c7fffff,14,1,12
2023-10-10 14:30:00,88415cb4c5fffff,14,1,12
2023-10-10 14:30:00,88415cb413fffff,14,1,9
2023-10-10 14:30:00,88415cb411fffff,14,1,5
2023-10-10 14:30:00,88415cb41dfffff,14,1,4
2023-10-10 14:30:00,88415cb403fffff,14,1,10
2023-10-10 14:30:00,88415cb407fffff,14,1,7
2023-10-10 14:30:00,88415cb42bfffff,14,1,4
2023-10-10 14:30:00,88415cb423fffff,14,1,8
2023-10-10 14:30:00,88415cb5c9fffff,14,1,3
2023-10-10 14:30:00,88415cb5c1fffff,14,1,9
2023-10-10 14:30:00,88415cb5c7fffff,14,1,6
2023-10-10 14:30:00,88415cb589fffff,14,1,9
2023-10-10 14:30:00,88415cb58bfffff,14,1,5
2023-10-10 14:30:00,88415cb59dfffff,14,1,8
2023-10-10 14:30:00,88415cb591fffff,14,1,8
2023-10-10 14:30:00,88415cb59bfffff,14,1,5
2023-10-10 14:30:00,88415cb4a7fffff,14,1,13
2023-10-10 14:30:00,88415cb4a3fffff,14,1,9
2023-10-10 14:30:00,88415cb4bdfffff,14,1,10
2023-10-10 14:30:00,88415cb487fffff,14,1,12
2023-10-10 14:30:00,88415cb481fffff,14,1,9
2023-10-10 14:30:00,88415cb489fffff,14,1,12
2023-10-10 14:30:00,88415cb4c3fffff,14,1,4
2023-10-10 14:30:00,88415cb4c1fffff,14,1,4
2023-10-10 14:30:00,88415cb4cdfffff,14,1,3
2023-10-10 14:30:00,88415cb41bfffff,14,1,6
2023-10-10 14:30:00,88415cb419fffff,14,1,7
2023-10-10 15:00:00,88415cb4e5fffff,15,1,7
2023-10-10 15:00:00,88415cb433fffff,15,1,11
2023-10-10 15:00:00,88415cb5d9fffff,15,1,10
2023-10-10 15:00:00,88415cb5dbfffff,15,1,8
2023-10-10 15:00:00,88415cb4e7fffff,15,1,4
2023-10-10 15:00:00,88415cb4e1fffff,15,1,3
2023-10-10 15:00:00,88415cb4edfffff,15,1,4
2023-10-10 15:00:00,88415cb43bfffff,15,1,10
2023-10-10 15:00:00,88415cb431fffff,15,1,8
2023-10-10 15:00:00,88415cb437fffff,15,1,10
2023-10-10 15:00:00,88415cb5ddfffff,15,1,3
2023-10-10 15:00:00,88415cb5d1fffff,15,1,9
2023-10-10 15:00:00,88415cb5d3fffff,15,1,11
2023-10-10 15:00:00,88415cb4adfffff,15,1,6
2023-10-10 15:00:00,88415cb4a9fffff,15,1,4
2023-10-10 15:00:00,88415cb4e3fffff,15,1,5
2023-10-10 15:00:00,88415cb4ebfffff,15,1,6
2023-10-10 15:00:00,88415cb4e9fffff,15,1,8
2023-10-10 15:00:00,88415cb417fffff,15,1,7
2023-10-10 15:00:00,88415cb415fffff,15,1,6
2023-10-10 15:00:00,88415cb439fffff,15,1,9
2023-10-10 15:00:00,88415cb43dfffff,15,1,4
2023-10-10 15:00:00,88415cb435fffff,15,1,5
2023-10-10 15:00:00,88415cb5cbfffff,15,1,7
2023-10-10 15:00:00,88415cb5c3fffff,15,1,7
2023-10-10 15:00:00,88415cb5d5fffff,15,1,12
2023-10-10 15:00:00,88415cb5d7fffff,15,1,5
2023-10-10 15:00:00,88415cb599fffff,15,1,6
2023-10-10 15:00:00,88415cb4a5fffff,15,1,9
2023-10-10 15:00:00,88415cb4a1fffff,15,1,3
2023-10-10 15:00:00,88415cb4abfffff,15,1,8
2023-10-10 15:00:00,88415cb485fffff,15,1,5
2023-10-10 15:00:00,88415cb48dfffff,15,1,4
2023-10-10 15:00:00,88415cb4c7fffff,15,1,10
2023-10-10 15:00:00,88415cb4c5fffff,15,1,11
2023-10-10 15:00:00,88415cb413fffff,15,1,12
2023-10-10 15:00:00,88415cb411fffff,15,1,5
2023-10-10 15:00:00,88415cb41dfffff,15,1,4
2023-10-10 15:00:00,88415cb403fffff,15,1,10
2023-10-10 15:00:00,88415cb407fffff,15,1,6
2023-10-10 15:00:00,88415cb42bfffff,15,1,4
2023-10-10 15:00:00,88415cb423fffff,15,1,7
2023-10-10 15:00:00,88415cb5c9fffff,15,1,3
2023-10-10 15:00:00,88415cb5c1fffff,15,1,10
2023-10-10 15:00:00,88415cb5c7fffff,15,1,5
2023-10-10 15:00:00,88415cb589fffff,15,1,9
2023-10-10 15:00:00,88415cb58bfffff,15,1,6
2023-10-10 15:00:00,88415cb59dfffff,15,1,8
2023-10-10 15:00:00,88415cb591fffff,15,1,7
2023-10-10 15:00:00,88415cb59bfffff,15,1,4
2023-10-10 15:00:00,88415cb4a7fffff,15,1,12
2023-10-10 15:00:00,88415cb4a3fffff,15,1,10
2023-10-10 15:00:00,88415cb4bdfffff,15,1,10
2023-10-10 15:00:00,88415cb487fffff,15,1,12
2023-10-10 15:00:00,88415cb481fffff,15,1,9
2023-10-10 15:00:00,88415cb489fffff,15,1,13
2023-10-10 15:00:00,88415cb4c3fffff,15,1,4
2023-10-10 15:00:00,88415cb4c1fffff,15,1,4
2023-10-10 15:00:00,88415cb4cdfffff,15,1,3
2023-10-10 15:00:00,88415cb41bfffff,15,1,5
2023-10-10 15:00:00,88415cb419fffff,15,1,7
2023-10-10 15:30:00,88415cb4e5fffff,15,1,7
2023-10-10 15:30:00,88415cb433fffff,15,1,15
2023-10-10 15:30:00,88415cb5d9fffff,15,1,10
2023-10-10 15:30:00,88415cb5dbfffff,15,1,11
2023-10-10 15:30:00,88415cb4e7fffff,15,1,5
2023-10-10 15:30:00,88415cb4e1fffff,15,1,6
2023-10-10 15:30:00,88415cb4edfffff,15,1,4
2023-10-10 15:30:00,88415cb43bfffff,15,1,14
2023-10-10 15:30:00,88415cb431fffff,15,1,11
2023-10-10 15:30:00,88415cb437fffff,15,1,10
2023-10-10 15:30:00,88415cb5ddfffff,15,1,4
2023-10-10 15:30:00,88415cb5d1fffff,15,1,15
2023-10-10 15:30:00,88415cb5d3fffff,15,1,13
2023-10-10 15:30:00,88415cb4adfffff,15,1,7
2023-10-10 15:30:00,88415cb4a9fffff,15,1,5
2023-10-10 15:30:00,88415cb4e3fffff,15,1,6
2023-10-10 15:30:00,88415cb4ebfffff,15,1,7
2023-10-10 15:30:00,88415cb4e9fffff,15,1,9
2023-10-10 15:30:00,88415cb417fffff,15,1,9
2023-10-10 15:30:00,88415cb415fffff,15,1,6
2023-10-10 15:30:00,88415cb439fffff,15,1,11
2023-10-10 15:30:00,88415cb43dfffff,15,1,5
2023-10-10 15:30:00,88415cb435fffff,15,1,8
2023-10-10 15:30:00,88415cb5cbfffff,15,1,9
2023-10-10 15:30:00,88415cb5c3fffff,15,1,9
2023-10-10 15:30:00,88415cb5d5fffff,15,1,14
2023-10-10 15:30:00,88415cb5d7fffff,15,1,5
2023-10-10 15:30:00,88415cb599fffff,15,1,12
2023-10-10 15:30:00,88415cb4a5fffff,15,1,10
2023-10-10 15:30:00,88415cb4a1fffff,15,1,4
2023-10-10 15:30:00,88415cb4abfffff,15,1,11
2023-10-10 15:30:00,88415cb485fffff,15,1,6
2023-10-10 15:30:00,88415cb48dfffff,15,1,4
2023-10-10 15:30:00,88415cb4c7fffff,15,1,12
2023-10-10 15:30:00,88415cb4c5fffff,15,1,16
2023-10-10 15:30:00,88415cb413fffff,15,1,12
2023-10-10 15:30:00,88415cb411fffff,15,1,8
2023-10-10 15:30:00,88415cb41dfffff,15,1,5
2023-10-10 15:30:00,88415cb403fffff,15,1,12
2023-10-10 15:30:00,88415cb407fffff,15,1,9
2023-10-10 15:30:00,88415cb42bfffff,15,1,5
2023-10-10 15:30:00,88415cb423fffff,15,1,11
2023-10-10 15:30:00,88415cb5c9fffff,15,1,4
2023-10-10 15:30:00,88415cb5c1fffff,15,1,14
2023-10-10 15:30:00,88415cb5c7fffff,15,1,7
2023-10-10 15:30:00,88415cb589fffff,15,1,10
2023-10-10 15:30:00,88415cb58bfffff,15,1,5
2023-10-10 15:30:00,88415cb59dfffff,15,1,8
2023-10-10 15:30:00,88415cb591fffff,15,1,11
2023-10-10 15:30:00,88415cb59bfffff,15,1,6
2023-10-10 15:30:00,88415cb4a7fffff,15,1,15
2023-10-10 15:30:00,88415cb4a3fffff,15,1,14
2023-10-10 15:30:00,88415cb4bdfffff,15,1,15
2023-10-10 15:30:00,88415cb487fffff,15,1,14
2023-10-10 15:30:00,88415cb481fffff,15,1,10
2023-10-10 15:30:00,88415cb489fffff,15,1,13
2023-10-10 15:30:00,88415cb4c3fffff,15,1,4
2023-10-10 15:30:00,88415cb4c1fffff,15,1,6
2023-10-10 15:30:00,88415cb4cdfffff,15,1,4
2023-10-10 15:30:00,88415cb41bfffff,15,1,8
2023-10-10 15:30:00,88415cb419fffff,15,1,8
2023-10-10 16:00:00,88415cb4e5fffff,16,1,10
2023-10-10 16:00:00,88415cb433fffff,16,1,21
2023-10-10 16:00:00,88415cb5d9fffff,16,1,17
2023-10-10 16:00:00,88415cb5dbfffff,16,1,15
2023-10-10 16:00:00,88415cb4e7fffff,16,1,8
2023-10-10 16:00:00,88415cb4e1fffff,16,1,9
2023-10-10 16:00:00,88415cb4edfffff,16,1,5
2023-10-10 16:00:00,88415cb43bfffff,16,1,17
2023-10-10 16:00:00,88415cb431fffff,16,1,12
2023-10-10 16:00:00,88415cb437fffff,16,1,17
2023-10-10 16:00:00,88415cb5ddfffff,16,1,4
2023-10-10 16:00:00,88415cb5d1fffff,16,1,21
2023-10-10 16:00:00,88415cb5d3fffff,16,1,18
2023-10-10 16:00:00,88415cb4adfffff,16,1,8
2023-10-10 16:00:00,88415cb4a9fffff,16,1,8
2023-10-10 16:00:00,88415cb4e3fffff,16,1,8
2023-10-10 16:00:00,88415cb4ebfffff,16,1,12
2023-10-10 16:00:00,88415cb4e9fffff,16,1,14
2023-10-10 16:00:00,88415cb417fffff,16,1,12
2023-10-10 16:00:00,88415cb415fffff,16,1,7
2023-10-10 16:00:00,88415cb439fffff,16,1,16
2023-10-10 16:00:00,88415cb43dfffff,16,1,8
2023-10-10 16:00:00,88415cb435fffff,16,1,11
2023-10-10 16:00:00,88415cb5cbfffff,16,1,8
2023-10-10 16:00:00,88415cb5c3fffff,16,1,13
2023-10-10 16:00:00,88415cb5d5fffff,16,1,19
2023-10-10 16:00:00,88415cb5d7fffff,16,1,9
2023-10-10 16:00:00,88415cb599fffff,16,1,14
2023-10-10 16:00:00,88415cb4a5fffff,16,1,15
2023-10-10 16:00:00,88415cb4a1fffff,16,1,5
2023-10-10 16:00:00,88415cb4abfffff,16,1,15
2023-10-10 16:00:00,88415cb485fffff,16,1,8
2023-10-10 16:00:00,88415cb48dfffff,16,1,6
2023-10-10 16:00:00,88415cb4c7fffff,16,1,17
2023-10-10 16:00:00,88415cb4c5fffff,16,1,21
2023-10-10 16:00:00,88415cb413fffff,16,1,15
2023-10-10 16:00:00,88415cb411fffff,16,1,10
2023-10-10 16:00:00,88415cb41dfffff,16,1,6
2023-10-10 16:00:00,88415cb403fffff,16,1,14
2023-10-10 16:00:00,88415cb407fffff,16,1,14
2023-10-10 16:00:00,88415cb42bfffff,16,1,6
2023-10-10 16:00:00,88415cb423fffff,16,1,12
2023-10-10 16:00:00,88415cb5c9fffff,16,1,5
2023-10-10 16:00:00,88415cb5c1fffff,16,1,15
2023-10-10 16:00:00,88415cb5c7fffff,16,1,10
2023-10-10 16:00:00,88415cb589fffff,16,1,15
2023-10-10 16:00:00,88415cb58bfffff,16,1,9
2023-10-10 16:00:00,88415cb59dfffff,16,1,15
2023-10-10 16:00:00,88415cb591fffff,16,1,12
2023-10-10 16:00:00,88415cb59bfffff,16,1,8
2023-10-10 16:00:00,88415cb4a7fffff,16,1,21
2023-10-10 16:00:00,88415cb4a3fffff,16,1,18
2023-10-10 16:00:00,88415cb4bdfffff,16,1,20
2023-10-10 16:00:00,88415cb487fffff,16,1,20
2023-10-10 16:00:00,88415cb481fffff,16,1,11
2023-10-10 16:00:00,88415cb489fffff,16,1,18
2023-10-10 16:00:00,88415cb4c3fffff,16,1,6
2023-10-10 16:00:00,88415cb4c1fffff,16,1,9
2023-10-10 16:00:00,88415cb4cdfffff,16,1,6
2023-10-10 16:00:00,88415cb41bfffff,16,1,10
2023-10-10 16:00:00,88415cb419fffff,16,1,13
2023-10-10 16:30:00,88415cb4e5fffff,16,1,13
2023-10-10 16:30:00,88415cb433fffff,16,1,33
2023-10-10 16:30:00,88415cb5d9fffff,16,1,24
2023-10-10 16:30:00,88415cb5dbfffff,16,1,19
2023-10-10 16:30:00,88415cb4e7fffff,16,1,10
2023-10-10 16:30:00,88415cb4e1fffff,16,1,10
2023-10-10 16:30:00,88415cb4edfffff,16,1,10
2023-10-10 16:30:00,88415cb43bfffff,16,1,28
2023-10-10 16:30:00,88415cb431fffff,16,1,23
2023-10-10 16:30:00,88415cb437fffff,16,1,22
